person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
ce1858fe-6cb6-b590-0eba-b8c48a04deab,mark-koltnuk,Mark,Koltnuk,Principal Engineer,https://il.linkedin.com/in/markkoltnuk,male,1
4207956e-99bb-445b-b86d-f76f99f53624,sean-burgess-3624,Sean,Burgess,Chief Claims Officer,https://www.linkedin.com/in/sean-burgess-5995279/,male,1
4b8357ab-81df-11e1-7772-860800bbd378,gil-sadis,Gil,Sadis,VP Product,http://www.linkedin.com/pub/gil-sadis/25/25a/522,male,0
45f15593-4c51-45c7-8a64-b6100fadf346,nathaniel-kohn,Nathaniel,Kohn,Sr. Director of AI Data Science,https://www.linkedin.com/in/nathaniel-kohn/,male,0
40a215db-253c-f1c8-b5a2-fcdf37645009,yoni-weisbrod,Yoni,Weisbrod,Senior Software Engineer,https://www.linkedin.com/in/yoniweisbrod/,,1
c34dd6ce-3b72-427d-8423-20510debede0,aruna-goli,Aruna,Goli,VP of Software Engineering,https://www.linkedin.com/in/arunagoli,female,1
5f68331d-858f-46e9-8227-9f46d3bbcd86,mustafa-kabul,Mustafa,Kabul,Vice President Data Science Machine Learning and AI,https://www.linkedin.com/in/mustafakabul,male,0
a7bad55e-2a1a-1b1b-632d-cf96c34d902c,jonathan-d-walsh,Jonathan D.,Walsh,Chief People Officer,https://www.linkedin.com/in/jonathandwalsh/,male,0
0a109a79-9927-d8b6-13fd-47931a456985,andrei-postolache,Andrei,Postolache,Solutions Architect,http://ro.linkedin.com/in/postolacheandrei,male,0
2f20626c-64c8-bd5e-d2b9-cfb088e81491,eric-musser,Eric,Musser,CEO,http://www.linkedin.com/in/emusserdotcom,male,0
d4c9673d-e6cd-fb4e-5a4a-4e46e53364ff,tyson-quick,Tyson,Quick,Founder,https://www.linkedin.com/in/tysonquick,male,1
edae85b7-82cd-6787-c050-067be7d9c3ee,luciano-salemme,Luciano,Salemme,CTO,https://www.linkedin.com/in/lucianosalemme,male,0
6d293e33-9d2c-004b-8db3-fcc18ecb4899,fabrizio-corsi,Fabrizio,Corsi,Data Scientist,https://www.linkedin.com/in/fabrizio-corsi-881641130,male,0
f61bc5dc-6045-c65e-4ee9-ad2ddd57a3a7,ivan-bulatov-2,Evan,Bulatov,Director of Product Management,https://www.linkedin.com/in/ngoldo,male,1
34d2375a-9dda-8f9c-0954-caacbefbba1c,michael-ferzacca,Michael,Ferzacca,Chief Operating Officer,https://www.linkedin.com/in/michael-ferzacca-2916963,male,0
dab949b5-2a3d-d267-92eb-625f2dbde1bc,steve-cook,Steve,Cook,CTO,https://www.linkedin.com/in/steve-cook-8b704967,male,0
bc3c6816-6843-4bd8-883d-055b3399459a,taylor-william-west,Taylor,West,Head of Sales,https://www.linkedin.com/in/wtaylortexas,male,0
7125e43d-5962-a6a6-8858-c5e3e9961416,rodrigo-oscar-vazquez,Rodrigo,Oscar Vazquez,VP of Partnerships and Technical Integrations,https://www.linkedin.com/in/rovazquez,male,1
51541a3d-a068-6c0b-8a21-bb7450e9cbf3,ishay-mamluk,Ishay,Mamluk,Frontend Team Lead,https://www.linkedin.com/in/ishay-mamluk-82344312/,male,0
96227b17-40b2-24de-0c8e-e230c082ed3a,luanne-tierney,Luanne,Tierney,Chief Marketing Officer,http://www.linkedin.com/in/luannetierney,female,1
d4952bca-001d-a43e-b58e-753b74aca8ef,ben-hundley,Ben,Hundley,Senior Cloud Solutions Architect,https://www.linkedin.com/in/benhundley,male,1
b8b04a6a-efab-eca1-a8f8-ea141e3689fb,r-gis-duval,Régis,Duval,Telecom and Security advisor,,male,0
e3debd28-5a90-4e57-ac13-358570ef4008,manjusha-vidhyadharan,Dr.Manjusha,Vidhyadharan,Associate Marketing & Technical Content Writer,https://www.linkedin.com/in/dr-manjusha-vidhyadharan-phd-127961107/,female,1
aeef8fa0-3b0f-f435-0a9a-49dd6a591c23,nima-tayebi,Nima,Rad,Chief Technology Officer,https://linkedin.com/in/nimatra,male,0
e1f2b6ff-d625-a53f-5b3c-9f7ba3d684af,krishnanantham-kokulakrishnan,Krishnanantham,Kokulakrishnan,Senior Manager,https://www.linkedin.com/in/kokul,male,1
c320d5be-5b85-4c2c-9ebe-525868b6a170,verginiya-patrcik-emmanuel,Verginiya,Patrick Emmanuel,Senior Digital Marketing Manager,https://www.linkedin.com/in/verginiya-patrick/,female,1
3eb8e77f-e128-573d-d5c4-5c2f16b224b8,robert-aldrich,Robert,Aldrich,Chief Financial Officer,https://www.linkedin.com/in/robert-aldrich-73b940,male,1
769f1fd0-52b1-470f-99d8-ce63ae6805a7,marc-ryan-05a7,Marc,Ryan,Chief Product Officer,https://www.linkedin.com/in/marcryan,male,1
9ee133d9-8455-4401-806e-02b4c8f086b4,jennelle-nystrom,Jennelle,Nystrom,Head of Product,https://www.linkedin.com/in/jennellenystrom/,female,0
0a565a82-2c7b-4482-97c6-fdf40e773078,sara-custer-3078,Sara,Custer,Head of Operations,https://inkedin.com/in/saracuster,female,0
86435d0d-be55-433f-b935-e0be2eb1fd48,aleksandra-faust,Aleksandra,Faust,Chief AI Officer,https://www.linkedin.com/in/aleksandrafaust,female,1
591d8137-a962-4d32-89f3-5c9c192d8067,sergey-edunov-8067,Sergey,Edunov,Senior Vice President of Foundation Models,https://www.linkedin.com/in/edunov,male,1
cc5c2fcb-5641-4b46-83c6-749e83a4dd9c,alexander-izvorski,Alexander,Izvorski,Research Scientist,https://www.linkedin.com/in/alexizvorksi/,male,1
462a658b-2397-4a1f-91af-b9ef179954c4,maruan-al-shedivat,Maruan,Al-Shedivat,Director of Machine Learning,https://www.linkedin.com/in/alshedivat,male,0
7cd00a16-19e4-4936-92ec-bddd8fe93572,john-peloquin,John,Peloquin,Chief Of Staff,https://www.linkedin.com/in/jpeloquin,male,1
b21c9f9c-7141-4669-a0d0-3dec7cb9fe75,richard-herzog,Richard,Herzog,Chief Medical Officer,https://www.linkedin.com/in/richard-herzog-m-d-facr-68813b16a/,male,0
541915f3-a08f-5d77-caa3-b31315451b68,anthony-m-kotin,Anthony,M. Kotin,Member - Strategic Advisory Board,https://www.linkedin.com/in/anthony-kotin-44b4aba0,male,0
d4a283b9-6b9d-2ed0-42f9-185f3b5c5d0c,steve-gustafson,Steve,Gustafson,Chief Technology Officer,https://www.linkedin.com/in/stevengustafson,not_provided,0
b3a965f9-9345-062d-647f-1b78379ddf6f,andre-steenkamp-2,Andre,Steenkamp,CTO,https://www.linkedin.com/in/andre-steenkamp-52756a,male,1
8bf2ef88-3003-3cc0-0b14-f9506692ac58,thomas-christmann,Thomas,Christmann,CTO,https://www.linkedin.com/in/thomas-christmann-067465,male,0
5abb3e4f-1d48-3f69-7ed3-ec8d83831239,ed-sattar,Ed,Sattar,Chairman,https://www.linkedin.com/in/edsattar,male,1
170ee8dc-e802-9fdb-d92f-4c9bc6ea7822,oliver-clark,Oliver,Clark,CTO,https://www.linkedin.com/in/clarkoliver/,male,0
4aea477d-0a5b-4872-b716-068df16e2bdf,george-kontos,George,Kontos,Chief Technology Officer,https://www.linkedin.com/in/georgekontos,male,0
bed64fb0-7cad-f6b7-31b8-6b702ccee562,bonnie-mashack,Bonnie,Mashack,K12 Sector,https://www.linkedin.com/in/bonnie-mashack-15398412,female,0
36071c50-2b5c-0330-dcef-b817f80b8086,ted-rupp,Ted,Rupp,Chief Strategy Officer,http://www.linkedin.com/in/tedrupp,male,1
e065da69-6e3f-4326-84f7-e795af5b234e,milan-bakic,Milan,Bakic,Strategic Account Executive,https://www.linkedin.com/in/milan-bakic-12281b120,male,0
62c125b1-08db-454e-89d8-ce6d29423c67,john-lis-3c67,John,Lis,SVP of Sales,https://www.linkedin.com/in/johndlis,male,1
0f3dd508-080b-49cc-8248-e8fbf7e7684c,jennifer-richards,Jennifer,Richards,VP Life Insurance,https://www.linkedin.com/in/jennifer-richards-9a7b6815/,female,1
78d27608-d4ef-42fa-ab7c-e2561ef5509c,shay-krauss,Shay,Krauss,VP of Engineering,https://www.linkedin.com/in/shay-krauss-b4a4086,male,0
5ba45012-94de-92eb-a36d-46b09d311c09,scott-mixer,Scott,Mixer,Head of Strategic Client Engagement and Business Development,https://www.linkedin.com/in/scottmixer/,male,0
85168fd4-923c-ccfd-45cf-b4774ded6c05,keith-saxton,Keith,Saxton,Advisor,https://www.linkedin.com/in/keith-saxton-972847b/,male,0
7a759411-1650-83fb-fa16-679ed5a750df,chris-doyle-3,Chris,Doyle,Chief Architect,http://linkedin.com/in/cdoyle-cto,not_provided,1
e641b09c-317c-438f-b00b-24aa9844574d,carrie-pinkham-574d,Carrie,Pinkham,VP People,https://www.linkedin.com/in/cpinkham/,female,0
80aef331-e09c-48d3-8cba-f93152a0ccdf,christopher-junker-ccdf,Christopher,Junker,Chief Executive Officer and Board Member,https://www.linkedin.com/in/chrisjunker,male,1
b3103a07-c180-be99-4ce9-4acd66beb54a,paul-wood-5,Paul,Wood,Board Member,,male,0
52b476bd-de03-4014-91b6-af52b89f9e6c,nicolas-niejadlik,Nicolas,Niejadlik,CTO & co-founder,https://www.linkedin.com/in/nicolasniejadlik,male,0
714d6a15-04e2-92c0-199a-4a186ec7326f,marcos-withington,Marcos,Withington,Sales Manager,https://www.linkedin.com/pub/marcos-withington/50/65a/232,male,0
078e651a-7604-8d73-1b09-342ba949c6b6,carvell-wallace,Carvell,Wallace,Project Development Manager,https://www.linkedin.com/in/carvellwallace,male,0
3235e30f-61f1-75e0-9c59-280c0632f9de,ariel-tiger,Ariel,Tiger,Chief Executive Officer,https://www.linkedin.com/in/ariel-tiger-119504212,male,1
d3bf8a19-05b4-4ac5-9149-5f39772b28c2,melissa-sutherland-28c2,Melissa,Sutherland,VP Industry Engagement,https://www.linkedin.com/in/melissa-s-00641415/,female,0
1b8aee61-e283-eea1-bf35-5b26627efc53,ed-shenker,Ed,Shenker,Chief Revenue Officer,https://www.linkedin.com/in/edwardshenker,male,0
4dc5ba38-b8c5-7c20-cfad-915a14662393,eugene-naydenov,Eugene,Naydenov,CTO,https://www.linkedin.com/in/f0t0n,male,0
de7b9021-f83b-4f2f-b3b9-0310b70c5906,jeff-roster,Jeff,Roster,Strategic Advisor,https://www.linkedin.com/in/jeff-roster-bb51b8,male,1
2f22cba3-e562-486e-8313-cf1961c5d0b3,anna-buts,Anna,Buts,Head of Marketing,https://www.linkedin.com/in/anna-buts-82183925/,female,0
c9240928-325f-9554-4a53-2bb36c3bc824,matt-salmonson,Matt,Salmonson,Advisor,,male,0
58968020-c942-49b9-a1b3-ffbd8e7dd715,elizabeth-shriberg-phd,Elizabeth,"Shriberg, PhD",Chief Science Officer,https://www.linkedin.com/in/elizabeth-shriberg,,1
143b204a-cd92-32ef-6395-b60df02c336e,shirley-bergin,Shirley,Bergin,Chief Innovation Officer,https://www.linkedin.com/in/shirleybergin,female,0
05f79914-82d3-96af-f313-3d80a7187a7e,farshid-haque,Farshid,Haque,Product and Clinical Operations,https://www.linkedin.com/in/farshid-haque-09751372,male,0
924e3732-48f7-9099-c319-a4249e10d6df,michael-kruk,Michael,Kruk,Director of Product,https://www.linkedin.com/in/mikekruk,male,1
6d6e15ed-6c6d-471f-a857-76e1ff0bae18,ritesh-goyal,Ritesh,Goyal,Senior Software Engineering Manager,https://www.linkedin.com/in/ritesh-goyal/,male,0
6fd534e6-6d0d-49c6-9c8a-b0776a257170,prateek-chakravarty-7170,Prateek,Chakravarty,CEO,https://www.linkedin.com/in/prateekchakravarty,not_provided,1
a69f0dfc-7f91-38ac-130d-e418bc4cc9e5,robert-hancock,Robert,Hancock,Regional Vice President of Sales,https://www.linkedin.com/in/robert-hancock-5441b/,male,1
71e6ae7b-7623-4682-823c-32d5afb653ce,ralph-cacho,Ralph,Cacho,Software Engineer,https://www.linkedin.com/in/ralphcacho,male,0
ba00b74b-99b1-eb1b-5329-bdec1716e81f,cisco-guzman,Cisco,Guzman,Head of Product,https://www.linkedin.com/in/ciscoguzman/,male,0
bf6e17b2-891c-d477-205b-b65067516312,matthew-laster,Matthew,Laster,Senior Sales Engineer,https://www.linkedin.com/in/matthewlaster,male,0
d5a1e7e8-c837-f72e-7b1a-80a5d08d6803,mark-divine,Mark,Divine,"Key Founding Advisor. CDR, SEAL Team 3. Human Performance",https://www.linkedin.com/in/markdivine/,male,0
2db476af-c002-7c74-0e50-5322d31a2e55,adam-laurent,Adam,Laurent,Advisor,https://www.linkedin.com/in/adam-laurent-3012284b,male,0
f3f47f94-9ac6-89d3-1856-7c97efb827bd,dan-harms,Dan,Harms,Software Engineer,,male,0
9b5906cd-39ba-a82a-2065-f4125b251da3,alisa-ferguson,Alisa,Ferguson,Innovation,https://www.linkedin.com/in/alisaferguson,female,0
4035b25a-18ee-6763-9074-7b61ccaa27d2,sonia-ancoli-israel,Sonia,Ancoli-Israel,Science Advisor,,female,0
578adeea-3ab1-a23e-a8b2-47c2abfff867,jennifer-hoelzer,Jennifer,Hoelzer,Communications,https://www.linkedin.com/in/jenniferhoelzer,female,0
e7598ec2-6e3a-75eb-380f-6c4ad451fa7d,james-lockard,James,Lockard,Product Development,,male,0
c672f489-4cae-dc80-1a20-8eb9c5d4d130,richard-yang,Richard,Yang,Business Development,,male,0
4855e664-67f2-c7ba-a87e-853b40738303,amir-sani,Amir,Sani,Mathematics,,male,0
e7500530-1784-2d1d-1312-a8065951ad66,michael-f-morris,Michael F.,Morris,Medical Advisor,,male,0
0eae8992-0093-db03-5893-9e7fdecb6faa,rajiv-mehta-2,Rajiv,Mehta,Business Development,,male,0
a0e9e8b0-dc19-a904-926b-c42f84189d6d,seth-haberman,Seth,Haberman,"President, CEO",https://www.linkedin.com/in/seth-haberman-98514,male,0
11cdee0b-e1cf-215d-1d34-bfe73bdf905a,keren-perry-shamir,Keren,Perry-Shamir,Director,https://www.linkedin.com/in/kerenps,female,1
2edbd012-479a-4e20-8f7d-c2b19dbf52a6,karen-hirsch-52a6,Karen,Hirsch,Chief Executive Officer,https://www.linkedin.com/in/karen-hirsch-86aa839,female,0
c4fc7474-c224-93bc-43da-e42e9c696ec4,gaby-nativ,Gaby,Nativ,Vice President of Platform,https://www.linkedin.com/in/gabynativ,male,0
432cc7ed-3242-ed25-aea5-1a7e298404ff,yaffa-shachar,Yaffa,Shachar,Bookeeper,,female,0
7b0fb6e4-fa43-26d1-3c6c-535f51efa810,david-burrell,David,Burrell,CEO / President,https://www.linkedin.com/in/johndavidburrell,male,0
b3075984-49bb-2cf5-65fc-32b06c17e850,chris-deved,Chris,DeVed,VP Product,https://www.linkedin.com/in/cdeved,male,1
f27e4612-4cc4-0d06-855c-f8e10458fe0c,ryan-burrell,Ryan,Burrell,Senior Strategist | Partner,https://www.linkedin.com/in/ryanbiz/,male,0
4c3fece2-3a42-7b96-fa2c-0fed317a2797,janey-burrell,Janey,Burrell,Director Client Services,,female,0
a93d1659-fb7f-0e70-5b69-3720eb11e769,greg-pfundstein,Greg,Pfundstein,Board Member,https://www.linkedin.com/in/gregpfundstein,male,0
3643e65c-6418-2fb3-925c-0c4233af867a,reed-keller,Reed,Keller,Board Member,,male,0
f13b4a23-29c4-9d88-cd82-5b73bef9edb7,ashwin-patti,Ashwin,Patti,Cloud Software Achitect,,not_provided,0
52a5856a-5e6e-ccb7-e051-b27e0810ce46,eric-kay-2,Eric,Kay,General Counsel,https://www.linkedin.com/in/erickaylaw,male,1
9f420b4c-0c38-3685-11e0-8056e5266c37,seamus-hatch,Seamus,Hatch,Advisory Board Member,https://www.linkedin.com/in/seamushatch/,male,0
65390888-41fb-9641-6b31-029a23b41ad1,alysse-soll,Alysse,Soll,Advisor,https://www.linkedin.com/in/alyssesoll,female,0
bf08e28f-d560-5165-159f-80af17fc47e9,ekvinder-sabharwal,Ekvinder,Sabharwal,Head of Operations,https://www.linkedin.com/in/ekvinders/,male,0
565002a6-4e61-9fa3-98d6-ed360a605d4d,keith-gordon-4,Keith,Gordon,Advisor,https://www.linkedin.com/in/realkeithgordon,male,0
8233cb8c-8bb9-f840-d106-1e94cfad15d2,christopher-devoe,Christopher,DeVoe,Head of Services,https://www.linkedin.com/in/christopherdevoe,male,0
77bcd3f2-3962-3f15-dded-1f094ae10f34,whitny-perkins-sobola,Whitny,Perkins Sobola,Advisory Board,https://www.linkedin.com/in/whitny-perkins-sobala-b720a51,female,0
acb23bbc-5801-4617-af90-bf49b9e38125,ben-lang-8125,Ben,Lang,Product Manager,https://www.linkedin.com/in/benjaminlang86/,male,1
c5d8a993-0862-4ef6-9be3-133fc122a1ca,stacy-abraham,Stacy,Abraham,Chief Partnerships Officer,https://www.linkedin.com/in/stacy-brenner-abraham-2158b71a,female,0
9f88f275-9966-4df4-bf5b-06612923ad2c,kelly-andresen-ad2c,Kelly,Andresen,Executive Vice President of Demand Sales,https://www.linkedin.com/in/kellyandresen,female,1
1a3837a1-61ff-4b3a-8131-6269d21646c8,mike-finucane,Mike,Finucane,SVP of Global Sales & Business Development,https://www.linkedin.com/in/mikefinucane,male,0
f70e4f3a-bf83-44ce-b3d3-a7f0002b1255,tiffany-xingyu-wang,Tiffany Xingyu,Wang,Chief Marketing Officer,https://www.linkedin.com/in/tiffany-xingyu-wang-381806a,female,1
7b5a66b8-ca3b-49ef-9b17-b7e03ba9ec67,haim-sasson-ec67,Haim,Sasson,Chief Financial Officer and President,https://www.linkedin.com/in/haim-sasson-4228a071,male,0
eadde727-da70-49f4-9239-e37ab67f1009,janice-karbachinskiy,Janice,Karbachinskiy,Talent Acquisition Manager,https://www.linkedin.com/in/jkarbach/,female,0
6c520efc-3243-cf26-e55d-405eba0de8d0,lior-revivo,Lior,Revivo,VP of Products,https://www.linkedin.com/in/revivolior,male,0
f4b6b146-b51b-4b29-b068-00e373e4f76b,joshua-alliance,Joshua,Alliance,Board Member,https://www.linkedin.com/in/unknownperson/,male,0
24085f73-8ac6-3eab-8d1c-536782871de7,roy-laor,Roy,Laor,"SVP, Strategic Partnerships",https://www.linkedin.com/in/roy-laor-49981396,male,0
5ebd194f-52c7-b11c-81ce-cbfb10127fe3,rajani-ramanathan,Rajani,Ramanathan,"Former COO, Salesforce & Advisor Relatas",https://www.linkedin.com/in/rajaniramanathan,not_provided,0
5ab4fb8c-6f63-c5af-94ef-f3c623027763,gaurav-rastogi-2,Gaurav,Rastogi,"Former VP, Sales Infosys & Advisor Relatas",,male,0
a607f137-348a-ddc8-8e5a-b3c413b4d49e,vasant-kumar,Vasant,Kumar,"Former Sr Director, Oracle & Advisor Relatas",,male,0
2657e749-a2e5-43a7-87f8-cd6f360cd459,sheldon-fernandes,Sheldon,Fernandes,Sr Computer Vision and Firmware Engineer,https://www.linkedin.com/in/sheldonfernandes24/,male,0
afa6a6d8-306e-0159-fdfe-f1af6589ab9e,stacy-mckenzie,Stacy,Mckenzie,Director of Lucid Studios,,female,0
0677df3b-8d95-c4b8-d9b9-4d006b50ee30,wayne-st-amand,Wayne,St. Amand,COO and EVP of Growth,http://www.linkedin.com/in/waynestamand,male,1
81f5581a-8bea-46c7-b265-23fbdb49ffac,eli-orkin,Eli,Orkin,"Vice President, Marketing",https://www.linkedin.com/in/eli-orkin-93a2073b/,male,0
5df5cd3b-3390-4e66-84da-e9435c195db4,bruce-ledbetter,Bruce,Ledbetter,Director Software Engineering,https://www.linkedin.com/in/bruceledbetter,male,1
0dc06efb-5cba-82df-0b2f-9898bde491a4,bill-wallace,Bill,Wallace,Board Member,,male,0
fc67c108-481d-4de7-82cf-55b5b33aab8a,justine-santa-cruz,Justine,Santa Cruz,"SVP of Sales, Americas",https://www.linkedin.com/in/justinesantacruz,female,0
f64f6bc9-59a4-48c6-863a-adea543fda0e,kaushik-raha-da0e,Kaushik,Raha,"Senior Vice President, Data Science & Data Management Ops",https://www.linkedin.com/in/kaushik-raha-phd-03913b1,male,0
9928e6d8-56af-57c0-7163-267bd59748bf,satish-tyagi,Satish,Tyagi,Independent Board Director,https://www.linkedin.com/in/dcnrllc,male,0
a73a7ee6-f033-9304-fa60-91ad074688a6,meredith-mathews,Meredith,Mathews,Lead Independent Director,https://www.linkedin.com/in/meredith-mathews-1498543,male,0
41940323-15f9-83cb-3e27-ab50f17ca67f,alex-weinstein,Alex,Weinstein,Chief Digital Officer,https://www.linkedin.com/in/alexweinstein,male,0
c8b5af08-f232-4bd5-9471-f8e5c6f03963,zoe-mesirow,Zoe,Mesirow,Director of Operations Strategy,https://www.linkedin.com/in/zoe-mesirow-a48053bb,female,1
96edd5e3-b04b-f1b7-2c1a-15fe4cedc478,michael-curtes,Michael,Curtes,VP Digital Product,https://www.linkedin.com/in/michaelcurtes/,male,1
c0f0c5e3-db22-483d-86df-fbd6b0fe78f7,nisha-vora,Nisha,Vora,Director of Content,https://www.linkedin.com/in/nisha-vora-3217b482/,female,1
19bfe4da-f1f4-4a22-84b9-81961e4b377c,mac-clemmens,Mac,Clemmens,CEO,https://www.linkedin.com/in/clemmens,male,1
56511c4f-8fe2-fbc5-efb2-aabf0ab60196,john-azevedo,John,Azevedo,Chief Operating Officer,https://www.linkedin.com/in/johnmazevedo,male,1
a56fe2d9-4dd5-c637-b1cc-f96a0c4a0406,ted-verani,Ted,Verani,VP Business Development,https://www.linkedin.com/in/tedverani,male,1
9ed5a9ae-d478-4499-9625-f0aafd93d603,theo-michalareas,Theodoros,Michalareas,CTO and Rain Maker,https://www.linkedin.com/in/theodorosmichalareas,male,1
60570616-ba2d-463b-a17a-6ea505fb40af,john-can-karayel,John Can,Karayel,Head of Investments,https://www.linkedin.com/in/johncankarayel/,,1
0d4c5e90-777a-48b2-8491-6f8329be4a61,jeff-christie,Jeff,Christie,Chief Revenue Officer,https://www.linkedin.com/in/jeff-christie/,male,0
781d2bf9-6612-468b-b4ce-efe7e42d17d5,shahed-khalili-17d5,Shahed,Khalili,Chief Product Officer,https://www.linkedin.com/in/shahedkhalili,male,1
27e1a929-88fb-8d89-92e4-cd0b1a1c0573,anastasia-hambali,Anastasia,Hambali,Director of Partnerships,http://www.linkedin.com/in/hambalia,female,1
f2baeaa4-4a69-6ffe-3413-181477514a1a,chris-cottle,Chris,Cottle,CMO,https://www.linkedin.com/in/cbcottle,male,0
741050b8-bc33-f37d-c0b5-0e8088d8694b,dipanjan-mukherjee,Dipanjan,Mukherjee,Lead Architect,https://www.linkedin.com/in/dipanjan-mukherjee-18ab6a26,male,0
7f7d94d1-b5f6-4bcf-b6c6-b46cd9088447,juan-esteban-bravo-alvarez,Juan Esteban,Bravo Alvarez,"Juan Esteban Bravo, Head of Sales and Operations | Founding team",https://www.linkedin.com/in/juanesbravo,male,0
5c186c1d-8100-5a73-47d6-678af796d1cc,tommaso-breschi,Tommaso,Breschi,Financial Advisor,,male,0
17121092-6982-9ad9-809d-5db94e1824a5,alan-o-connell,Alan,O'Connell,Director of Mapping,https://www.linkedin.com/in/alan-oconnell,male,0
c3485538-3e3a-e62a-3258-d931039dad5d,zubin-tiku,Zubin,Tiku,Vice President Of Engineering,https://www.linkedin.com/in/rubikzube,male,0
d531673b-3942-0ab8-e45f-dfdadf886b66,courtney-austermehle,Courtney,Austermehle,Chief Marketing Officer,https://www.linkedin.com/in/courtney-austermehle-590b388,female,0
153143d2-fe17-2da7-d4a0-d5ca80b92242,walter-ziemba,Walter,Ziemba,Chief Financial Advisor,https://www.linkedin.com/in/walter-ziemba-9a3657163,male,0
eb6e9dd8-65d0-7c0f-41b0-e57eb3b83487,shruti-suresh,Shruti,Suresh,"Director, Technology & Data Science",,female,0
7557662a-68ee-425a-49f3-3eb47e13b9d8,lindsay-hughes,Lindsay,Hughes,Brand Marketing Specialist,,female,0
026310b7-a596-f354-4547-8de010e18392,anshuman-misra,Anshuman,Misra,Developer,,male,0
38714a7a-7bb6-36fc-91a9-adc1a05bee69,edward-lichty,Edward,Lichty,COO,http://www.linkedin.com/in/edwardlichty,male,0
82c10da1-7749-4478-8be5-9c126ea22e17,david-levinger,David,Levinger,Senior Vice President Operations,https://www.linkedin.com/in/justasklev,male,0
7a2030a7-fa8b-eaf9-8f43-860da3fb22b3,brett-noyes,Brett,Noyes,Business Advisor,http://www.linkedin.com/in/brettnoyes/en,male,0
20d95cba-0e64-412e-cb8a-fb35a374a5a0,ann-sharon,Ann,Sharon,Chief Operating Officer,https://www.linkedin.com/in/ann-sharon-b189442,female,1
e8120261-8cd5-2619-30d3-65c7f0a388c5,annie-wacker,Annie,Wacker,Chief Marketing Officer,https://www.linkedin.com/in/anniewacker,female,1
82411b73-9240-4411-8df2-cd68f75d2423,arthur-braunstein,Arthur,Braunstein,Chief Revenue Officer,https://www.linkedin.com/in/arthurbraunstein/,male,0
80187339-a853-f2a6-80d3-26382599b437,andrew-stephen--phd-,Andrew,"Stephen, PhD.",Department of Marketing at University of Pittsburgh,https://www.linkedin.com/in/andrew-stephen-35292860,male,0
274d882e-d44a-fb05-0e12-708f4a7d6e66,jason-rentfrow--phd-,Jason,"Rentfrow, PhD.",Department of Psychology at Cambridge University,,male,0
2de211cd-de0f-e5ef-fec5-4b10fe3244fc,ashlee-humphreys--phd-,Ashlee,"Humphreys, PhD.","Integrated Marketing Communications at Northwestern University, NeuroMarketing Group",https://www.linkedin.com/in/ashlee-humphreys-7244319,female,0
874c12fb-7bef-918a-6bc1-037f1a8d7d45,matt-jackson,Matt,Jackson,Department of Economics at Stanford University,https://www.linkedin.com/in/matthew-jackson-025905b,male,0
8c7266f2-9b5f-98e0-d9ea-00762d783cf9,al-roth,Al,Roth,"Department of Economics at Stanford University, 2012 Nobel Prize in Economics",,male,0
