id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
18994,e86c6cd4-65e9-4655-b91d-92e103b6b96e,9542ac68-8db5-147b-fb0b-a70ab78db75d,University College Cork,Ph.D.,,,,0
18995,0de48dfe-2a05-4cf9-93c1-2a6798326e28,1f3bca1f-6d6b-00ea-4ec9-c4f46849448c,Columbia Business School,Master of Business Administration (MBA),,2010-01-01,2012-01-01,0
18996,0de48dfe-2a05-4cf9-93c1-2a6798326e28,27d93feb-18cc-29f9-2991-f478b42a3577,University of Rochester,Bachelor of Arts (BA),Economics,2001-01-01,2006-01-01,0
18997,0de48dfe-2a05-4cf9-93c1-2a6798326e28,1f3bca1f-6d6b-00ea-4ec9-c4f46849448c,Columbia Business School,Master of Business Administration (MBA),,2010-01-01,2012-01-01,0
18998,0de48dfe-2a05-4cf9-93c1-2a6798326e28,27d93feb-18cc-29f9-2991-f478b42a3577,University of Rochester,Bachelor of Arts (BA),Economics,2001-01-01,2006-01-01,0
18999,3aa8da0f-ad3a-4f9c-9027-1dc61068b85d,55760b4f-2720-c280-15c2-e7ec4a7d9702,Nebraska Wesleyan University,B.S.,Political Science; German,1966-01-01,1970-01-01,0
19000,3aa8da0f-ad3a-4f9c-9027-1dc61068b85d,55760b4f-2720-c280-15c2-e7ec4a7d9702,Nebraska Wesleyan University,B.S.,Political Science; German,1966-01-01,1970-01-01,0
19001,402df508-f034-7326-9203-489bc4c766e4,e8d13c18-e832-920b-4484-923b073725f7,University of Denver,J.D,Law,2002-01-01,2005-01-01,0
19002,402df508-f034-7326-9203-489bc4c766e4,242a3591-062c-cfde-2c07-e22f65d91460,Florida State University,M.S,unknown,1999-01-01,2001-01-01,0
19003,402df508-f034-7326-9203-489bc4c766e4,208fca08-b131-9527-1033-4c433760531a,Duke University,B.A,Public Policy Studies,1994-01-01,1998-01-01,0
19004,402df508-f034-7326-9203-489bc4c766e4,e8d13c18-e832-920b-4484-923b073725f7,University of Denver,J.D,Law,2002-01-01,2005-01-01,0
19005,402df508-f034-7326-9203-489bc4c766e4,242a3591-062c-cfde-2c07-e22f65d91460,Florida State University,M.S,unknown,1999-01-01,2001-01-01,0
19006,402df508-f034-7326-9203-489bc4c766e4,208fca08-b131-9527-1033-4c433760531a,Duke University,B.A,Public Policy Studies,1994-01-01,1998-01-01,0
19007,9c3a86c8-b1f1-e91d-7e23-16f6085508e8,d608aa1c-59c4-49ef-abdc-512514fa0751,University Laboratory School,,,1980-01-01,1983-01-01,0
19008,9c3a86c8-b1f1-e91d-7e23-16f6085508e8,d608aa1c-59c4-49ef-abdc-512514fa0751,University Laboratory School,,,1980-01-01,1983-01-01,0
19009,2e5ff5e0-c168-1c41-b5bb-bde9ad89a5ca,98afdfcc-acaa-232f-1253-a10ef7be5c0a,Indian Institute of Management Bangalore,unknown,unknown,,,0
19010,2e5ff5e0-c168-1c41-b5bb-bde9ad89a5ca,98afdfcc-acaa-232f-1253-a10ef7be5c0a,Indian Institute of Management Bangalore,unknown,unknown,,,0
19011,1173aeea-9241-76ed-8e79-495dd66895d5,3b4faff0-708e-8c1c-83f0-6fea01016519,Indiana University Bloomington,BS in Business,Accounting,2000-09-01,2004-01-01,0
19012,1173aeea-9241-76ed-8e79-495dd66895d5,3b4faff0-708e-8c1c-83f0-6fea01016519,Indiana University Bloomington,BS in Business,Accounting,2000-09-01,2004-01-01,0
19013,e399164f-7cc0-1028-a287-56f18fd1fee7,64a6cedf-f42d-4ae4-1eb9-625824e99e8e,Woodbury University,Bachelors,Marketing,,,0
19014,e399164f-7cc0-1028-a287-56f18fd1fee7,64a6cedf-f42d-4ae4-1eb9-625824e99e8e,Woodbury University,Bachelors,Marketing,,,0
19015,f68a8cb2-3375-41f1-9ba5-e31a4a72b395,b0d82938-623e-6ce2-09cf-0a7f3e4b8596,University of the Ozarks,Bachelor's degree,Journalism,1992-01-01,1996-01-01,0
19016,f68a8cb2-3375-41f1-9ba5-e31a4a72b395,b0d82938-623e-6ce2-09cf-0a7f3e4b8596,University of the Ozarks,Bachelor's degree,Journalism,1992-01-01,1996-01-01,0
19017,c71bb849-9313-522b-1de6-98ca8f6f3ae4,2b6c73c7-5186-0579-aae2-dd7091d425f5,Rajiv Gandhi Proudyogiki Vishwavidyalaya,BE,Computer Science,,,0
19018,c71bb849-9313-522b-1de6-98ca8f6f3ae4,8168d6cf-4795-2847-43a7-e347c26186a1,University of Florida,MS,"Managment, Computer Engineering",,2009-01-01,0
19019,c71bb849-9313-522b-1de6-98ca8f6f3ae4,2b6c73c7-5186-0579-aae2-dd7091d425f5,Rajiv Gandhi Proudyogiki Vishwavidyalaya,BE,Computer Science,,,0
19020,c71bb849-9313-522b-1de6-98ca8f6f3ae4,8168d6cf-4795-2847-43a7-e347c26186a1,University of Florida,MS,"Managment, Computer Engineering",,2009-01-01,0
19021,8515cdea-5193-7c6d-57d8-92155aa4adc6,0e154221-15b9-2c03-680c-37cf6bef2fc1,Colgate University,B.A,Economics & English,1999-01-01,2003-01-01,0
19022,8515cdea-5193-7c6d-57d8-92155aa4adc6,0e154221-15b9-2c03-680c-37cf6bef2fc1,Colgate University,B.A,Economics & English,1999-01-01,2003-01-01,0
19023,05157177-8518-43bf-ac90-65b98969c499,29cc430b-aa60-6f52-a62f-34805e3b848f,University of Toronto,M.A.S.c,Biomedical Engineering,2005-01-01,2007-01-01,0
19024,05157177-8518-43bf-ac90-65b98969c499,29cc430b-aa60-6f52-a62f-34805e3b848f,University of Toronto,M.A.S.c,Biomedical Engineering,2005-01-01,2007-01-01,0
19025,c8243d9f-6cfa-0d35-4dd8-7eba4ba0ae93,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BA,,,,0
19026,c8243d9f-6cfa-0d35-4dd8-7eba4ba0ae93,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BA,,,,0
19027,b3ffdec0-d3bb-44fa-8971-0080f3390f1d,295f5cf3-4626-dcf4-d125-efc048243fdf,Harvard T.H. Chan School of Public Health,MPH,Family and Community Health,2007-01-01,2009-01-01,0
19028,b3ffdec0-d3bb-44fa-8971-0080f3390f1d,295f5cf3-4626-dcf4-d125-efc048243fdf,Harvard T.H. Chan School of Public Health,MPH,Family and Community Health,2007-01-01,2009-01-01,0
19029,ad2f01f3-93a8-509d-8abc-1f4a5955a870,34674f11-e357-347b-131c-24e636fbeb5e,Zicklin School of Business,BBA,"Real Estate, Finance, Economics & Psychology",,,0
19030,ad2f01f3-93a8-509d-8abc-1f4a5955a870,34674f11-e357-347b-131c-24e636fbeb5e,Zicklin School of Business,BBA,"Real Estate, Finance, Economics & Psychology",,,0
19031,4c9a3feb-c508-6d3e-6ba4-5f4335f0b6e5,89a1cada-4e35-61c4-978f-205b69157f74,Moscow State Institute of International Relations,BA,Economics,,2004-01-01,0
19032,4c9a3feb-c508-6d3e-6ba4-5f4335f0b6e5,89a1cada-4e35-61c4-978f-205b69157f74,Moscow State Institute of International Relations,BA,Economics,,2004-01-01,0
19033,a4c8e649-3f28-3a9c-6a34-fc4fd783ea26,63165c75-96e3-b8d4-361b-add2d7569952,INSEAD,MBA,unknown,,,0
19034,a4c8e649-3f28-3a9c-6a34-fc4fd783ea26,c772a421-41a6-0ac2-50b3-345df10fb63b,Virginia Tech Carilion School of Medicine,MS,Computer Engineering,,,0
19035,a4c8e649-3f28-3a9c-6a34-fc4fd783ea26,63165c75-96e3-b8d4-361b-add2d7569952,INSEAD,MBA,unknown,,,0
19036,a4c8e649-3f28-3a9c-6a34-fc4fd783ea26,c772a421-41a6-0ac2-50b3-345df10fb63b,Virginia Tech Carilion School of Medicine,MS,Computer Engineering,,,0
19037,178302ec-198e-72ad-ef24-c737e28cc406,3f2beaa8-a99e-819a-3cf0-1186be2812f0,"International Institute of Information Technology, Hyderabad (IIIT-H)",B.Tech,Computer Science,2008-01-01,2012-01-01,0
19038,178302ec-198e-72ad-ef24-c737e28cc406,3f2beaa8-a99e-819a-3cf0-1186be2812f0,"International Institute of Information Technology, Hyderabad (IIIT-H)",B.Tech,Computer Science,2008-01-01,2012-01-01,0
19039,ee29952f-eeb5-43be-b87c-23940a53d56c,5f84d9fa-78fd-14b0-d335-5ac3561cdc0a,Northeastern University,MS,Computer Science,2008-01-01,2010-01-01,0
19040,ee29952f-eeb5-43be-b87c-23940a53d56c,a2a198b2-79f1-1bc0-ef0b-be1b539b0335,Visvesvaraya Technological University,Bachelor of Engineering,Computer Science,2003-01-01,2007-01-01,0
19041,ee29952f-eeb5-43be-b87c-23940a53d56c,5f84d9fa-78fd-14b0-d335-5ac3561cdc0a,Northeastern University,MS,Computer Science,2008-01-01,2010-01-01,0
19042,ee29952f-eeb5-43be-b87c-23940a53d56c,a2a198b2-79f1-1bc0-ef0b-be1b539b0335,Visvesvaraya Technological University,Bachelor of Engineering,Computer Science,2003-01-01,2007-01-01,0
19043,a552b622-2a34-c57e-8510-b55ded583e0a,e909915b-4cab-8f15-73fb-7339742ba054,"National Institute of Technology, Warangal",B.Tech,Electronics and Communication,2007-06-01,2011-04-01,0
19044,a552b622-2a34-c57e-8510-b55ded583e0a,e909915b-4cab-8f15-73fb-7339742ba054,"National Institute of Technology, Warangal",B.Tech,Electronics and Communication,2007-06-01,2011-04-01,0
19045,a672f322-4f65-4210-a187-f8b0590aea40,e9b207cd-38fa-4a44-b7a5-253124243a97,Indian Institute Of Information Technology,B Tech,Computer Science,2008-01-01,2012-01-01,0
19046,a672f322-4f65-4210-a187-f8b0590aea40,e9b207cd-38fa-4a44-b7a5-253124243a97,Indian Institute Of Information Technology,B Tech,Computer Science,2008-01-01,2012-01-01,0
19047,1b26b0be-6c11-478c-b672-9ed8d13d94c4,9abbba2c-8c6b-a1b0-1073-2070a4dd54d6,Indian School of Business (ISB),MBA,"Marketing/Marketing Management, General",2018-01-01,2019-01-01,0
19048,1b26b0be-6c11-478c-b672-9ed8d13d94c4,9abbba2c-8c6b-a1b0-1073-2070a4dd54d6,Indian School of Business (ISB),MBA,"Marketing/Marketing Management, General",2018-01-01,2019-01-01,0
19049,c8bff2f9-53dc-44c1-9729-d43f9fabb08d,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,MBA,Strategy and Finance,,,0
19050,c8bff2f9-53dc-44c1-9729-d43f9fabb08d,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,MBA,Strategy and Finance,,,0
19051,84b1fce4-c97e-a0d9-ed79-fdc119c8d259,aa8ea708-4e7d-bb71-b58d-c0bfd539b96b,Regis University,unknown,Business Administration and Marketing,,2003-01-01,0
19052,84b1fce4-c97e-a0d9-ed79-fdc119c8d259,aa8ea708-4e7d-bb71-b58d-c0bfd539b96b,Regis University,unknown,Business Administration and Marketing,,2003-01-01,0
19053,b8f2f994-84ae-4749-89d5-2e7c680cf3fd,2a7e2e64-9ce7-ce49-ddf9-a136a34fa283,Randolph-Macon College,Bachelor of Arts (B.A.),,1987-01-01,1991-01-01,0
19054,b8f2f994-84ae-4749-89d5-2e7c680cf3fd,2a7e2e64-9ce7-ce49-ddf9-a136a34fa283,Randolph-Macon College,Bachelor of Arts (B.A.),,1987-01-01,1991-01-01,0
19055,7136834e-65d6-81c1-1092-94f43fd22e36,191acccf-066d-22ff-2e58-ccde0a79048c,Gettysburg College,Bachelor,Business Administration & Political Science,,,0
19056,7136834e-65d6-81c1-1092-94f43fd22e36,191acccf-066d-22ff-2e58-ccde0a79048c,Gettysburg College,Bachelor,Business Administration & Political Science,,,0
19057,b4b45f6e-9aa7-14da-f3c0-cb49d329361f,8984ea3d-2aa4-0d31-4aee-2333cf41c902,University of Michigan Ross School of Business,MBA,unknown,,2006-01-01,0
19058,b4b45f6e-9aa7-14da-f3c0-cb49d329361f,52e0322d-5e37-8ca5-9baf-93e0e02fb5a7,Brown University,BA,Psychology,,1999-01-01,0
19059,b4b45f6e-9aa7-14da-f3c0-cb49d329361f,8984ea3d-2aa4-0d31-4aee-2333cf41c902,University of Michigan Ross School of Business,MBA,unknown,,2006-01-01,0
19060,b4b45f6e-9aa7-14da-f3c0-cb49d329361f,52e0322d-5e37-8ca5-9baf-93e0e02fb5a7,Brown University,BA,Psychology,,1999-01-01,0
19061,60a443bb-7f56-07e3-a5a2-a39116bbe084,c31b7061-3ce9-851c-6464-1967560257c3,"Shanmugha Arts, Science, Technology & Research Academy",B.Tech,ECE,2005-05-01,2009-03-31,0
19062,60a443bb-7f56-07e3-a5a2-a39116bbe084,c31b7061-3ce9-851c-6464-1967560257c3,"Shanmugha Arts, Science, Technology & Research Academy",B.Tech,ECE,2005-05-01,2009-03-31,0
19063,7506b944-fa5e-4ebf-8961-9d9ce453ef06,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,Business Administration and Management,2008-01-01,2010-01-01,0
19064,7506b944-fa5e-4ebf-8961-9d9ce453ef06,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,"Business Administration and Management, General",2008-01-01,2010-01-01,0
19065,7506b944-fa5e-4ebf-8961-9d9ce453ef06,6e2f186a-f81d-4cb6-c8c5-5bea8b676ed6,University of Virginia,BS,"Computer Science, Economics",2001-01-01,2005-01-01,0
19066,7506b944-fa5e-4ebf-8961-9d9ce453ef06,6e2f186a-f81d-4cb6-c8c5-5bea8b676ed6,University of Virginia,BS,"Computer Science, Economics",2001-01-01,2005-01-01,0
19067,7506b944-fa5e-4ebf-8961-9d9ce453ef06,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,Business Administration and Management,2008-01-01,2010-01-01,0
19068,7506b944-fa5e-4ebf-8961-9d9ce453ef06,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,"Business Administration and Management, General",2008-01-01,2010-01-01,0
19069,7506b944-fa5e-4ebf-8961-9d9ce453ef06,6e2f186a-f81d-4cb6-c8c5-5bea8b676ed6,University of Virginia,BS,"Computer Science, Economics",2001-01-01,2005-01-01,0
19070,7506b944-fa5e-4ebf-8961-9d9ce453ef06,6e2f186a-f81d-4cb6-c8c5-5bea8b676ed6,University of Virginia,BS,"Computer Science, Economics",2001-01-01,2005-01-01,0
19071,42187395-2e90-bbb5-485f-f2d8c8b8350d,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Master's degree,Electrical and Computer Engineering,2005-01-01,2007-01-01,0
19072,42187395-2e90-bbb5-485f-f2d8c8b8350d,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Ph.D.,Electrical and Computer Engineering,2005-01-01,2010-01-01,0
19073,42187395-2e90-bbb5-485f-f2d8c8b8350d,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Bachelor's degree,Electrical and Computer Engineering,2001-01-01,2004-01-01,0
19074,42187395-2e90-bbb5-485f-f2d8c8b8350d,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Master's degree,Electrical and Computer Engineering,2005-01-01,2007-01-01,0
19075,42187395-2e90-bbb5-485f-f2d8c8b8350d,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Ph.D.,Electrical and Computer Engineering,2005-01-01,2010-01-01,0
19076,42187395-2e90-bbb5-485f-f2d8c8b8350d,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Bachelor's degree,Electrical and Computer Engineering,2001-01-01,2004-01-01,0
19077,c98d1025-9ee7-4a7a-88cd-446913b40c06,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,,,,,0
19078,c98d1025-9ee7-4a7a-88cd-446913b40c06,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,,,,,0
19079,9810c103-ea03-4c9d-8e0f-fce971ca3d59,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Master of Engineering (MEng),Electrical Engineering & Computer Science,1997-01-01,1998-01-01,0
19080,9810c103-ea03-4c9d-8e0f-fce971ca3d59,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Master of Engineering (MEng),Electrical Engineering & Computer Science,1997-01-01,1998-01-01,0
19081,33d6342f-e16a-3964-3376-5e41a639f782,2f560ef1-bc6c-35b4-7305-71fa6eb3351e,San Jose State University,B.A.,Business Administration,,,0
19082,33d6342f-e16a-3964-3376-5e41a639f782,2f560ef1-bc6c-35b4-7305-71fa6eb3351e,San Jose State University,B.A.,Business Administration,,,0
19083,82aab007-2040-42d1-a4c0-57749665518a,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,Bachelor's Degree,Economics,2008-01-01,2011-01-01,0
19084,82aab007-2040-42d1-a4c0-57749665518a,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,Bachelor's Degree,Economics,2008-01-01,2011-01-01,0
19085,c78d3d35-8b37-4422-910a-6399f95a5f2c,24e6ef4e-ee05-9455-54c7-0311a3ee992c,Stevens Institute of Technology,Master of Science,Computer Science,,,0
19086,c78d3d35-8b37-4422-910a-6399f95a5f2c,24e6ef4e-ee05-9455-54c7-0311a3ee992c,Stevens Institute of Technology,Master of Science,Computer Science,,,0
19087,d074cd74-ff15-5137-2760-22c8b47c3000,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,,,1990-01-01,0
19088,d074cd74-ff15-5137-2760-22c8b47c3000,9cb593c9-f5ad-c361-d2d9-8138b313e592,University of Oregon,BS,Accounting and General Science,,1985-01-01,0
19089,d074cd74-ff15-5137-2760-22c8b47c3000,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,,,1990-01-01,0
19090,d074cd74-ff15-5137-2760-22c8b47c3000,9cb593c9-f5ad-c361-d2d9-8138b313e592,University of Oregon,BS,Accounting and General Science,,1985-01-01,0
19091,095923b5-cb61-4b52-b102-82e2c7d6ebe2,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",PhD,Geophysics and Space Physics,,,0
19092,095923b5-cb61-4b52-b102-82e2c7d6ebe2,0e154221-15b9-2c03-680c-37cf6bef2fc1,Colgate University,BA,Astronomy‑Physics and Molecular Biology,,,0
19093,095923b5-cb61-4b52-b102-82e2c7d6ebe2,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",PhD,Geophysics and Space Physics,,,0
19094,095923b5-cb61-4b52-b102-82e2c7d6ebe2,0e154221-15b9-2c03-680c-37cf6bef2fc1,Colgate University,BA,Astronomy‑Physics and Molecular Biology,,,0
19095,082c2290-291b-e8ad-e2a3-1a82f71a4711,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Master,Electrical Engineering,1999-01-01,2004-01-01,0
19096,082c2290-291b-e8ad-e2a3-1a82f71a4711,27d93feb-18cc-29f9-2991-f478b42a3577,University of Rochester,Bachelor's Degree,Electrical Engineering,1990-01-01,1994-01-01,0
19097,082c2290-291b-e8ad-e2a3-1a82f71a4711,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Master,Electrical Engineering,1999-01-01,2004-01-01,0
19098,082c2290-291b-e8ad-e2a3-1a82f71a4711,27d93feb-18cc-29f9-2991-f478b42a3577,University of Rochester,Bachelor's Degree,Electrical Engineering,1990-01-01,1994-01-01,0
19099,a405557b-35e3-4f55-84ba-c7754741710f,3e893a4c-f191-b42c-5dab-4785e07d3c75,Imperial College London,BSc,Physics,1983-01-01,1986-01-01,0
19100,a405557b-35e3-4f55-84ba-c7754741710f,3e893a4c-f191-b42c-5dab-4785e07d3c75,Imperial College London,BSc,Physics,1983-01-01,1986-01-01,0
19101,a2056005-4e46-4884-c56d-406f6b97c43c,29cc430b-aa60-6f52-a62f-34805e3b848f,University of Toronto,MEng,"Computer Engineering, Emphasis in Analytics",2019-01-01,2022-01-01,0
19102,a2056005-4e46-4884-c56d-406f6b97c43c,1b483736-ba8b-3bcc-df47-403f4ac73848,University of Waterloo,Bachelor of Applied Science,Computer Engineering,1999-01-01,2004-01-01,0
19103,a2056005-4e46-4884-c56d-406f6b97c43c,29cc430b-aa60-6f52-a62f-34805e3b848f,University of Toronto,MEng,"Computer Engineering, Emphasis in Analytics",2019-01-01,2022-01-01,0
19104,a2056005-4e46-4884-c56d-406f6b97c43c,1b483736-ba8b-3bcc-df47-403f4ac73848,University of Waterloo,Bachelor of Applied Science,Computer Engineering,1999-01-01,2004-01-01,0
19105,cc028d8c-69cf-d9eb-b542-fff80ef59295,5f84d9fa-78fd-14b0-d335-5ac3561cdc0a,Northeastern University,BS,Business,,1990-01-01,0
19106,cc028d8c-69cf-d9eb-b542-fff80ef59295,ba799a34-568c-acad-af29-f62af9ed5a33,George Mason University,MBA,Business,,2004-01-01,0
19107,cc028d8c-69cf-d9eb-b542-fff80ef59295,5f84d9fa-78fd-14b0-d335-5ac3561cdc0a,Northeastern University,BS,Business,,1990-01-01,0
19108,cc028d8c-69cf-d9eb-b542-fff80ef59295,ba799a34-568c-acad-af29-f62af9ed5a33,George Mason University,MBA,Business,,2004-01-01,0
19109,d783ac70-2620-b343-236d-42853b89ac6b,29a06245-f900-483d-8b10-84b01a84f3bf,Virginia Tech - Pamplin College of Business,BS,Business Information Technology,,,0
19110,d783ac70-2620-b343-236d-42853b89ac6b,29a06245-f900-483d-8b10-84b01a84f3bf,Virginia Tech - Pamplin College of Business,BS,Business Information Technology,,,0
19111,2a8f9c83-1c07-423e-a34d-a595e7d9d89b,a9b6064d-87cf-4789-f9dc-3c551f73f8e9,Claremont Graduate University,Doctor of Philosophy (PhD),Computational Science,2006-01-01,2009-01-01,0
19112,2a8f9c83-1c07-423e-a34d-a595e7d9d89b,a9b6064d-87cf-4789-f9dc-3c551f73f8e9,Claremont Graduate University,Doctor of Philosophy (PhD),Computational Science,2006-01-01,2009-01-01,0
19113,1df1c318-f67f-480a-96e9-d15769792e6c,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,Finance and Financial Management Services,,2021-01-01,2022-01-01,0
19114,1df1c318-f67f-480a-96e9-d15769792e6c,b3ef2a34-9124-b1d3-aa2e-911b03530156,Isenberg School of Management,Law,,2005-01-01,2005-01-01,0
19115,1df1c318-f67f-480a-96e9-d15769792e6c,420a48bf-d8a6-8f1c-01a4-6a40f966878c,Bentley University,"Bachelor, Marketing/ Law",,2005-01-01,2009-01-01,0
19116,1df1c318-f67f-480a-96e9-d15769792e6c,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,Finance and Financial Management Services,,2021-01-01,2022-01-01,0
19117,1df1c318-f67f-480a-96e9-d15769792e6c,b3ef2a34-9124-b1d3-aa2e-911b03530156,Isenberg School of Management,Law,,2005-01-01,2005-01-01,0
19118,1df1c318-f67f-480a-96e9-d15769792e6c,420a48bf-d8a6-8f1c-01a4-6a40f966878c,Bentley University,"Bachelor, Marketing/ Law",,2005-01-01,2009-01-01,0
19119,c83c1b3e-062a-0b1a-54ba-431d1bb17b63,f930a702-4e4b-810d-dbe6-11569a939112,Georgetown University,unknown,Mathematics and Economics,,,0
19120,c83c1b3e-062a-0b1a-54ba-431d1bb17b63,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,unknown,Computer Science,,,0
19121,c83c1b3e-062a-0b1a-54ba-431d1bb17b63,f930a702-4e4b-810d-dbe6-11569a939112,Georgetown University,unknown,Mathematics and Economics,,,0
19122,c83c1b3e-062a-0b1a-54ba-431d1bb17b63,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,unknown,Computer Science,,,0
19123,54c8969b-8c5d-3c77-350f-35a087e02f20,81b3ee27-26ea-386d-346e-6eb984a68658,The University of Texas at Austin,Bachelors of Science,Advertising,2010-09-01,2014-05-01,0
19124,54c8969b-8c5d-3c77-350f-35a087e02f20,81b3ee27-26ea-386d-346e-6eb984a68658,The University of Texas at Austin,Bachelors of Science,Advertising,2010-09-01,2014-05-01,0
19125,4b451ab2-14e2-2060-de88-4ddec930561a,47b9bee1-e641-5600-6c7e-9772bd339be4,Washington State University,Bachlors,Digital Technology and Culture,2011-08-01,2015-05-01,0
19126,4b451ab2-14e2-2060-de88-4ddec930561a,47b9bee1-e641-5600-6c7e-9772bd339be4,Washington State University,Bachlors,Digital Technology and Culture,2011-08-01,2015-05-01,0
19127,74848d3f-d584-a1f3-a050-75945fc1b356,bfb3bfda-03e1-7b65-8f46-7fca786f26ed,San Francisco State University,Degree,Computer Science,1999-01-01,2002-01-01,0
19128,74848d3f-d584-a1f3-a050-75945fc1b356,bfb3bfda-03e1-7b65-8f46-7fca786f26ed,San Francisco State University,Degree,Computer Science,1999-01-01,2002-01-01,0
19129,d7fe958a-7d2a-4bb3-0391-df3d5321ae1d,d9fc5a3a-85e6-ba9c-fc88-ce9713a0afa3,University of Colorado,Bachelors,CEES,,,0
