round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
1d4e661d-e7f8-4630-a2a2-f056d8d4579f,127f07fa-d926-41b9-88a0-08e06e2fd62c,2025-09-01,seed,1750000.0,1,
ebd100d2-b797-495a-af47-e723b4ef3b3d,127f07fa-d926-41b9-88a0-08e06e2fd62c,2023-09-01,seed,2500000.0,1,
6ff26fd3-5c07-41f1-a511-078f48166d25,e14c767d-536f-4da2-a982-c9c52ca968df,2025-03-26,series_a,15000000.0,4,
b3af01ef-3494-46e7-aafe-8217e668f76f,e14c767d-536f-4da2-a982-c9c52ca968df,2024-08-09,seed,6899995.0,5,
0c850b52-000f-4e6f-a0d4-1b1253e9537a,5f155267-2e53-4974-aec2-0b7398b9d203,2023-03-05,pre_seed,245000.0,1,895000.0
ade6c192-5c5e-4688-8ce6-0675c24f1bfb,8625410f-ddbd-43c3-8bd6-1a90805fadc3,2025-02-03,seed,1500000.0,1,
a91be319-b6cd-42af-b905-6ad9ef669c7f,8625410f-ddbd-43c3-8bd6-1a90805fadc3,2023-09-19,seed,2500000.0,3,
326b6bde-469b-4df0-9430-14f1ae542723,ae1889b3-eb8b-404a-bc13-10b087b2cd95,2025-08-07,corporate_round,,1,
3341b179-9741-49f9-8708-9eaa1758b491,ae1889b3-eb8b-404a-bc13-10b087b2cd95,2023-08-31,pre_seed,,2,
4d7e5d51-d569-49ab-8503-6a9c89c8d9ea,c8384864-a901-4d00-9301-7d4f60606020,2025-05-09,pre_seed,,1,
204b28ae-9e50-417c-9013-2210a87e3ff7,c8384864-a901-4d00-9301-7d4f60606020,2024-07-10,pre_seed,,2,
a1331930-1918-4ac8-b6aa-16b080c32e1f,2a87469f-04d9-4183-a40d-b79da985f96b,2023-07-06,pre_seed,500000.0,1,
60fd1e87-d4f5-4c61-a23d-6d92f08fa854,7bae10e6-1427-4548-8d64-2ce7f73fb7ac,2025-11-08,series_a,5000000.0,3,
90c32fee-9365-4c85-ac20-0cea10ba7012,7bae10e6-1427-4548-8d64-2ce7f73fb7ac,2025-05-30,convertible_note,,,
fe653dd7-8c85-4236-8afe-279d2e27f40c,7bae10e6-1427-4548-8d64-2ce7f73fb7ac,2024-08-01,convertible_note,,1,
c48b7e27-4a45-451e-9178-3b055af3b800,78e369a9-f69f-4614-9035-cba55a0cc80b,2023-06-28,pre_seed,109153.0,1,
aa04a911-3e1b-44ca-9792-cc9d4ce9317a,9d8db1cc-fa63-4e3f-8f0e-2999f30cb94c,2023-11-13,pre_seed,25000.0,1,
e35cd9ef-8008-4c06-a1f7-af12e0678da3,2bc7897c-f736-40f8-96a6-436bfda6028e,2018-02-15,seed,,1,
3e834127-9a14-46e5-b991-bcd0794e5b81,2bc7897c-f736-40f8-96a6-436bfda6028e,2016-02-12,seed,,1,
78e4eab7-91df-4ab6-a940-ce5634a8c4f2,5a7cf7ab-206a-4fb2-b913-f0ebb3bd9ec2,2023-09-20,grant,100000.0,1,
6a35416a-d7d8-403c-a7ea-a8119ed8be69,dbfc5040-0e0c-4f07-831d-d43720fe9208,2023-06-01,seed,,7,
b9f34ca8-b4c1-42d8-9b82-391a1be2c47c,0dd6d0c2-79de-437c-aae4-f72dd198611b,2021-02-03,seed,2500000.0,1,
56d627e5-171c-4ed6-9d6d-621097fae2de,5c0f9848-cbfd-4062-8b5b-3a7131b6e0df,2024-07-23,seed,16254985.0,,
945167a3-60ab-45b8-9341-151cf869aa88,5c0f9848-cbfd-4062-8b5b-3a7131b6e0df,2023-08-01,pre_seed,,3,
f2265e0f-390d-404a-82c6-881d94d295aa,5ca3d1b3-8bc8-4c6c-9803-6e028404d80f,2025-05-07,seed,,,
9f75c2ed-b397-4c49-b50a-17274d3d0e3f,5ca3d1b3-8bc8-4c6c-9803-6e028404d80f,2023-10-15,seed,340000.0,,10340000.0
338a9e3d-e9f4-40a7-8b92-84bcece0912a,690000b7-40de-40e8-984d-887212828425,2025-06-10,seed,8400000.0,6,
4d65a2b9-675e-435f-a3d8-d0ba7c6b8349,690000b7-40de-40e8-984d-887212828425,2023-11-01,pre_seed,,6,
5d1c286c-f702-4998-81c7-4a81e8696a66,92ce9960-c8b8-4428-8207-5913d75e7bc9,2025-07-07,series_unknown,8900000.0,9,
0c489592-dd97-4b51-8279-af4f04c219a6,92ce9960-c8b8-4428-8207-5913d75e7bc9,2024-08-02,pre_seed,,1,
1d59912f-c58e-4c26-b1e6-bb581c128ca5,92ce9960-c8b8-4428-8207-5913d75e7bc9,2023-09-23,pre_seed,,2,
37569577-90ff-441f-a1e1-64aab0c2618a,c7dd03ac-f535-47ef-82c9-ca2b36fdbc24,2023-05-03,seed,100000.0,,
dc85d674-4236-420a-b342-bc31793dd805,bdcfb66d-3361-4f5b-a28f-2713c036bfd3,2022-02-02,seed,4000000.0,1,
4f1708ff-3d6c-4d11-89e9-3de324207204,df712f21-5c02-4e3a-8486-153b3ef9bc20,2024-08-22,pre_seed,2000000.0,3,
4e524ccf-13d5-42a5-981a-c5c273a757fe,50647d4c-065d-4114-81fa-80948fab5e35,2024-11-01,pre_seed,,3,
014fe800-0eb8-4369-960b-08bc4c91bb5c,8c0eb559-17b6-4817-a7b2-fab1b586e9f4,2024-01-01,series_unknown,,1,
dd4c3831-3e49-4f32-b350-68e6b625a9e0,4cf870c9-a4db-4286-b0de-c9cf82a264ab,2021-07-19,series_a,5000000.0,3,
cfbad247-e3b4-4404-9051-5453ec5d88f3,4cf870c9-a4db-4286-b0de-c9cf82a264ab,2019-04-01,series_a,,3,
05857900-2522-48f2-a5b8-03a962fe0fac,4cf870c9-a4db-4286-b0de-c9cf82a264ab,2017-05-03,seed,3000000.0,1,
b47bd38f-f94e-4ecc-9467-482c5c123481,4cf870c9-a4db-4286-b0de-c9cf82a264ab,2016-05-01,pre_seed,1500000.0,1,
ff2347ba-646d-49e3-a130-ea16bcb51d03,e985e81b-a7cf-454f-b015-7cab5cd3bd7c,2025-06-17,undisclosed,,2,
41e72ecc-50ae-4c0d-ab94-bbd72f23515b,4a3232c9-bf51-4a22-a56f-0ea5dfb38291,2024-06-13,seed,3500000.0,2,
3903fd1a-4cb6-438b-844d-e6088dfb803c,13c3ee2e-9139-4de6-ad4d-38f6acedcdbb,2024-11-01,seed,4500000.0,6,
e3c12d63-f8f7-4f92-9d88-638b69f94f67,13c3ee2e-9139-4de6-ad4d-38f6acedcdbb,2023-08-30,angel,2000000.0,,
286001e2-1638-4cd1-b17b-abf8428dbdbc,21446d98-98fd-44d2-aeeb-b07919aac63c,2026-02-12,series_unknown,40000000.0,4,
6ab7544e-194d-4483-8c06-885272a9ea0e,21446d98-98fd-44d2-aeeb-b07919aac63c,2024-06-08,series_a,20000000.0,6,95000000.0
fcf5b0d2-513e-49e0-a1f6-d7f74347b64b,21446d98-98fd-44d2-aeeb-b07919aac63c,2023-09-11,seed,3200000.0,9,
237c6b8c-60a6-4441-b70d-3e6a0ea6043a,311cfa98-807c-48de-adc7-c4a91ca75eb1,2024-06-06,seed,3700000.0,5,
87fec466-45ba-487a-85ef-a59320e2fcb5,78c65c59-6286-4c41-88c5-4e2c07c3ef7f,2024-05-24,convertible_note,,1,
da8c0e10-c675-4bcc-bf08-6ee4ae1b3943,b2d60a35-81f9-442b-8b30-058886a5de9b,2023-04-01,seed,,4,
18868ed9-2912-4c96-9d09-3b36968e6b48,049652d8-1c21-43e5-bd15-414b5146fc9e,2025-09-15,series_a,15000000.0,5,
902643eb-a920-436a-8cce-3d48fcecaa16,049652d8-1c21-43e5-bd15-414b5146fc9e,2023-09-06,seed,3300000.0,9,
741a1858-2422-470a-a278-2d9739e15986,8cb60584-0842-4089-a686-7f17796be55c,2024-01-30,seed,3000000.0,3,
b38980e2-dc09-4888-88ce-b22512104dd6,8cb60584-0842-4089-a686-7f17796be55c,2023-01-01,pre_seed,430000.0,2,
39f3b3ac-7b4b-4a64-be11-a600b9e8898d,9ecbe28b-2030-4a88-a553-8c764d1fc94e,2023-12-05,seed,4750000.0,11,
3bcb412e-3829-402e-90e5-4fb0049a010e,9ecbe28b-2030-4a88-a553-8c764d1fc94e,2023-01-01,seed,,3,
3447a2e9-3bc1-44fc-82d8-d7d2fa0fbeee,5565b3d2-611f-48f2-9609-622234030e68,2023-03-01,seed,1250000.0,1,16250000.0
ec62ef8d-79c6-4ca1-b64f-f3588e9b2e37,1e0a66fd-721b-465a-98ce-756de6109142,2023-09-25,seed,35000.0,,
9ea684d2-32eb-49be-a4e4-efbd51640d76,2077f387-fa2b-4650-91a2-0506c351f2f1,2023-09-28,seed,3500000.0,2,
e91452f9-bf1a-4cca-a349-1e8f870c69a2,29d84373-341c-4704-910e-b4acf670da1f,2024-07-20,angel,1500000.0,1,
b146fdd1-b0d4-4e61-addb-88b1301ab990,be77a1de-a81f-4309-8c45-4be0f40e12b1,2024-12-10,grant,,,
beabce9b-3627-4854-a2a8-d1658910fe06,6adaa90d-a3e1-4d6c-bef5-421c193ee73e,2023-10-12,pre_seed,,,
160328d9-0a88-4c79-9c11-3d45ea579e30,79435c03-4557-452d-8732-995bb0fcdd20,2025-02-10,pre_seed,7300000.0,8,
aed95d7a-a12d-4dbf-996d-f536b9ee5f37,79435c03-4557-452d-8732-995bb0fcdd20,2023-09-27,angel,,2,
63e71cae-89f9-4be8-9bca-e250b22979e5,eff6c901-4ba5-4c62-a8ea-c4607ddbdb76,2023-10-01,pre_seed,500000.0,1,10500000.0
b178bc2d-fe25-4ae5-a852-a64b352ef1a7,eff6c901-4ba5-4c62-a8ea-c4607ddbdb76,2023-09-01,pre_seed,500000.0,1,7500000.0
63baa44a-c702-4c49-a684-4aa95c544721,2f5180fd-a928-4835-b186-e911222d5367,2023-09-27,seed,8000000.0,1,
c1b9d42a-d4e4-4e77-aced-3124f5cebea1,2f5180fd-a928-4835-b186-e911222d5367,2023-01-27,pre_seed,2300000.0,6,
591f20d3-6f02-4fa3-858c-d525fc8192f9,c2d0ba7c-3cfc-4e57-a215-9a88232ebd2a,2023-09-28,seed,7500000.0,2,
1e8b0457-7f2a-4328-8393-c907f6b4ac9a,35b10c16-3b8a-4028-8148-2ef1c20704d7,2025-07-08,seed,9000000.0,5,
05b36d1e-7d9a-4921-a4a1-082f1c0a9bf1,35b10c16-3b8a-4028-8148-2ef1c20704d7,2023-09-26,seed,1000000.0,3,
5f76e893-239d-49ce-85ef-ae2ba12abcf7,f6364d58-47f3-4fa8-9d68-b17c7f8888e3,2023-08-01,pre_seed,4000000.0,,
77a0c004-88d7-4e1a-ae35-a0b8b890c2c9,7206a5de-ec88-41ab-98c9-3b9519510990,2023-05-07,pre_seed,1100000.0,,
7fd8af0e-0b5d-46e2-b492-086d2d38bb10,33361c98-e127-47e1-98b2-d67d00f3779e,2022-03-15,seed,3000000.0,5,
5693eff0-d756-4c7d-a0ef-73e29dd9e346,cdfae27f-cf4f-4065-a93b-2805f9d8c5e7,2023-09-28,pre_seed,40000.0,1,
8bbdda49-7302-4ebd-bced-8f50754aeef9,58c01475-17d6-4bd0-a767-bfe360f80180,2026-01-29,grant,,1,
a841968b-7a41-4f89-bd0e-f659052dd084,58c01475-17d6-4bd0-a767-bfe360f80180,2024-10-10,seed,2400000.0,4,
020faaac-375e-4700-9226-259d7248e37a,58c01475-17d6-4bd0-a767-bfe360f80180,2024-05-24,pre_seed,,1,
c5f2334f-0507-4961-8c0a-5dabee5590c5,58c01475-17d6-4bd0-a767-bfe360f80180,2023-09-27,angel,,1,
a1fb9df9-2928-42e7-b815-6fd444459617,5c4a3a00-b327-46fc-875b-b92c05ffcb0c,2023-09-28,seed,12000000.0,5,
949847b3-657f-4952-b5f3-f52068a47044,b672b3a7-e293-4de9-8f6b-e533a78a59c1,2023-09-28,seed,10600000.0,2,
b32d59dc-78b0-496c-a4c5-d9e0957624da,fe6e5d6f-aaec-4f65-a8c5-4b0a5936bcf3,2024-01-10,pre_seed,7700000.0,5,
8fd8afa4-95a1-48fc-a3c9-56e832356f84,fd05c141-8c52-4a32-9e24-a7669917078c,2024-11-09,seed,4200000.0,5,
e3d20c08-d1a7-4a9c-aaf8-e0513f6a12a1,fd05c141-8c52-4a32-9e24-a7669917078c,2024-01-25,seed,275000.0,,
c1c72673-01b7-4504-bf3c-01d418411277,65d6f0f7-6fdd-4036-ab2d-e26eb3139359,2022-01-01,angel,500000.0,1,
d4d138e7-9525-4882-a28f-43908c4b7b1d,38196b56-4721-4642-a014-d0654fb4899d,2023-02-03,seed,1200000.0,,
a1980074-215b-4fc1-b712-ca3207a6a495,38196b56-4721-4642-a014-d0654fb4899d,2022-10-01,seed,270000.0,,
426fa035-d5a8-4a47-89cc-68caab0a28a4,7381216c-e28e-49a0-a6c6-6eccd3f4322b,2025-12-02,series_a,21500000.0,6,
a1258606-2b3b-46fa-b0f8-51d84eb8a89a,7381216c-e28e-49a0-a6c6-6eccd3f4322b,2024-06-25,seed,4999995.0,6,
f1153681-2acf-4441-83fa-f402c120efe1,7381216c-e28e-49a0-a6c6-6eccd3f4322b,2023-09-18,pre_seed,500000.0,4,
c5b81659-dc2c-4b9d-8316-3c46fea50ba9,fc7d0881-bd18-4063-83c7-6e4b48aff406,2025-03-17,pre_seed,50000.0,1,
49c33255-4767-44ac-a101-e2184294115c,8c52c3dc-f3a7-4000-9ba0-c69781c3173a,2023-09-01,seed,50000.0,1,300000.0
5b6248f6-9cbf-48bf-b109-93b2233b79ce,44812520-b377-499e-a9f0-c6ba22d24967,2023-05-15,pre_seed,20000.0,,
85bd658a-e919-40f8-8fed-539b8512b9be,359a07f9-bc7e-4de0-a8f1-0918b0c539c5,2023-09-01,pre_seed,,3,
649a9a3d-cfc1-4523-8934-47993f99f9eb,9dbbaa59-fdc9-4181-b25d-c359367dc48c,2023-11-01,pre_seed,850000.0,1,
159a04b4-3b21-47a4-ae58-642260f694cd,e52bdde1-892f-4021-be56-cb89c9045181,2025-03-21,series_unknown,11149994.0,,
5ceb1ce0-5408-4d87-9c00-983f17fe9a69,e52bdde1-892f-4021-be56-cb89c9045181,2023-08-29,series_unknown,10000000.0,,
0d67fd21-361b-4c2d-9db9-c61ea6b6b22e,e52bdde1-892f-4021-be56-cb89c9045181,2022-01-01,seed,,2,
b6bc662c-5818-49c6-aff9-07956564260d,e52bdde1-892f-4021-be56-cb89c9045181,2020-01-01,pre_seed,,,
94b840ed-52a8-4a3e-9fba-3d2c7494a15a,2d80d300-5d7c-4352-aa87-4b140ec8bac2,2023-11-08,seed,4500000.0,7,
3eca90ae-e855-49e1-a4ba-40e2abe968b0,302ecef6-4abc-4ef6-9b7a-6916a295cdaf,2023-09-19,corporate_round,,1,140000000.0
876a6cbb-a84b-437b-97a8-a38c4e8aebc7,cc4282af-962d-4135-af2a-c956cce45f22,2023-09-25,pre_seed,1699993.0,2,
317cceeb-aa7a-4868-869c-d7c6551e3597,5ddf0005-5eb8-4cb6-9192-99de895ebf9d,2024-09-25,pre_seed,500000.0,2,
4eadd698-9169-4a21-81d4-dc8982b13702,5ddf0005-5eb8-4cb6-9192-99de895ebf9d,2023-09-11,pre_seed,,1,
973e863e-b43e-40e8-add4-00470847dd8a,b4b730d1-a6af-45a7-9475-6b02abbe18cf,2022-09-28,seed,,3,
6a8b8d74-77b9-4e88-a8d6-a380664a1d7f,b002c4ac-be5f-4ead-9961-69dc75819054,2023-10-03,seed,12700000.0,3,
c43b88de-ae6d-442c-b136-b726e14b0470,b002c4ac-be5f-4ead-9961-69dc75819054,2023-03-17,seed,,1,
9f406db2-5bc6-43e5-93a0-55d9ff50a302,52d306e0-b3d9-4798-a684-8121292d162e,2024-10-18,seed,5500000.0,4,
fd5253a7-b0a5-400d-bcbd-cb9236aeaf16,52d306e0-b3d9-4798-a684-8121292d162e,2023-10-03,seed,2750000.0,5,
5d7030c0-cc69-4fa5-8dbf-5adf6f4766ad,a1e29e19-29ac-4a64-9214-088cb4b0f2dd,2023-04-22,pre_seed,160000.0,,
a2cc711f-80fd-4fa5-87ca-41472aa7487a,167157be-fc75-4a2d-8a4b-ae8f480cddc5,2024-06-24,pre_seed,,5,
dbe1a354-ece4-4e62-903c-7cef51a8a5dd,b7b61add-28f1-46c4-a034-9f0275bcb763,2024-09-17,seed,,5,
9ffb8d56-5ee2-43ce-a94a-2c5ebd1fc976,b7b61add-28f1-46c4-a034-9f0275bcb763,2024-03-06,pre_seed,546000.0,4,10546000.0
ebe49e6f-30e3-49a8-b63c-088e77107098,23dbd950-8a76-48d5-9d8a-9731279d642d,2024-07-11,pre_seed,,1,
a6c12f22-b693-4358-b0f9-e71ed767b668,23dbd950-8a76-48d5-9d8a-9731279d642d,2023-05-07,grant,,,
9be5dcc9-2e04-49cc-b4c3-9a3f753ccf84,a7f7b6c3-2016-4dec-b957-65ae46b5155d,2025-05-13,series_a,14000000.0,2,
782e3743-7ef4-4223-9d02-79972e6011de,a7f7b6c3-2016-4dec-b957-65ae46b5155d,2024-05-28,seed,4566932.0,10,
f4f40f11-5860-4b68-b6aa-88117c51ebd5,a7f7b6c3-2016-4dec-b957-65ae46b5155d,2021-07-01,seed,3500000.0,5,
674621b1-9005-4db8-9678-b562be61fa58,a7f7b6c3-2016-4dec-b957-65ae46b5155d,2021-03-01,pre_seed,,6,
630a78af-780c-46c9-914e-aa049669b673,754a4abd-fa43-46c9-ae92-1d00dc8647a5,2025-09-30,series_a,18000000.0,7,
832d0c4d-f493-4ad7-85f9-58fabdef0e88,3640d8b7-030f-4850-b3fd-e0bf252d5e47,2024-04-24,seed,3470000.0,10,
501aac93-4d4a-4c72-addc-d4c52717233d,3640d8b7-030f-4850-b3fd-e0bf252d5e47,2023-08-15,pre_seed,,,20000000.0
0ccf5925-9ece-4e2a-b5b6-54513bbcec23,42911299-bc03-46fc-bf1b-ce8be7726a99,2025-04-08,seed,3000000.0,4,
35dcc5a4-9e63-4762-9d6a-6adbc84839be,42911299-bc03-46fc-bf1b-ce8be7726a99,2023-06-01,seed,1500000.0,,
d0b41a98-fc06-46ba-85a3-70ae5c4471b0,e5ad8517-fd79-4c7f-89fd-81020c69b00b,2024-01-08,pre_seed,150000.0,1,
2546786c-ff5b-4253-a58d-62b71ae0af19,bc4e0522-9e23-4099-9bab-4dcf3a475d9e,2023-09-28,seed,1500000.0,1,
72825b78-da6d-4992-a198-1a605bdb06ca,65b8e75e-7032-4b2a-b42a-e1b942a59299,2026-01-22,series_a,110000000.0,17,
b1c3f6fd-eede-4022-b5b6-b716c2e675c0,65b8e75e-7032-4b2a-b42a-e1b942a59299,2025-12-08,series_unknown,1900697.0,1,
e616cbc7-249e-40ad-945b-db58040620a3,65b8e75e-7032-4b2a-b42a-e1b942a59299,2023-12-14,seed,7200000.0,4,
dd7b6828-adf1-4929-9805-b967978f99f4,65b8e75e-7032-4b2a-b42a-e1b942a59299,2023-10-03,seed,7000000.0,2,
e9b131ea-7305-4bbf-9854-d3633902c141,65b8e75e-7032-4b2a-b42a-e1b942a59299,2021-06-02,pre_seed,,1,
da68250e-92d6-47b4-ab8f-aebb13773117,783980a7-8ccb-4f86-b80b-3a8ac01fa41f,2024-07-25,series_a,15000000.0,2,
caff76bb-356c-4e5e-843d-4b026fa77f4e,783980a7-8ccb-4f86-b80b-3a8ac01fa41f,2023-10-03,seed,5350000.0,1,
8ab054d3-b82a-4243-bf58-504f271ceba0,190ee8c9-0d8a-41c3-9ed1-f507ad6fbd97,2024-05-23,pre_seed,,,
148f7845-2eb0-4350-a5d4-bf494aad29a4,b77c8d39-6417-4998-9dfa-1bbdefaf8da4,2023-10-05,pre_seed,1300000.0,2,
90610cba-486b-4b5d-93fc-a3eead856cee,dd341abe-815a-475c-9546-df6a7ce80a7e,2023-10-05,seed,4000000.0,6,
69652c18-fea8-425a-84f5-ad2653282a32,0a5ef339-b5f9-4dde-a036-8861656ac844,2024-01-01,seed,,1,
66bb1109-f6a6-4275-a825-1a86de3250a8,82de0f92-1838-4af4-a207-da611f8bbfc9,2023-09-10,pre_seed,,1,
4c54fe7d-a1e6-4cbc-8489-98497f2d1c22,0246481c-2229-4e8e-b6ef-6a97c607351c,2023-10-05,seed,5000000.0,2,
9c4bb689-d778-47e3-88a1-a61f199fe51f,0f3ef3d9-4849-412e-89ce-432bef566e38,2023-10-08,pre_seed,1000000.0,1,
34a19b9e-b950-4017-8a3f-7566b7b3d5c3,7eec9db3-fa46-419f-a754-fcf07adf58c1,2024-09-01,series_unknown,,,
ab405034-8526-48de-8729-c4ef4d4fc735,5a081ffa-be37-4563-a7f0-89b37b226302,2024-11-30,seed,,1,
c0963873-8bc6-4bad-bf3d-3ed84112bc59,5a081ffa-be37-4563-a7f0-89b37b226302,2023-02-15,pre_seed,,,
879af712-ff60-4b3c-b883-9f214f39c3e8,f9bb8f03-de66-42af-a673-c765808f328d,2024-10-31,pre_seed,,2,
b7d5ebb8-ecfc-4ed2-a459-6e32a3294f59,f9bb8f03-de66-42af-a673-c765808f328d,2023-10-10,pre_seed,,1,
3d28684c-ae1b-44d3-9a0a-766d355a4c2e,53159f9a-80df-4147-bed0-1bf58a78054e,2023-01-01,seed,,1,
871e3a9b-c733-48c2-99c0-c70d1867cdd7,a162ad09-f788-4d35-9a39-9d754cfb73a9,2023-01-02,pre_seed,500000.0,,3500000.0
6366948d-e8c1-41fa-8ab6-b979ff82f7cb,c315deb9-a9f7-4e79-b35a-46162ef3d32f,2024-03-15,series_unknown,15889327.0,,
14bd4c6c-f3af-4395-934c-41f80055d84c,762bb218-e094-46ef-aa49-9609ad4efd59,2024-10-08,pre_seed,,1,
2aa6373e-3d63-4304-a532-687e227573e4,762bb218-e094-46ef-aa49-9609ad4efd59,2024-06-21,pre_seed,,1,
41395056-a81f-484f-9742-811a6218d5e0,92b56b62-b34f-47a6-8066-3350d1ceecb8,2023-07-01,seed,1000000.0,,
d9b6edb3-8bf0-4725-b7d5-009621e6f983,303e5de3-3d02-49b1-8838-b6141a572e86,2023-10-04,seed,1880000.0,,
dba7a276-4dd4-48c9-a8de-e39db0f2603f,ae2049f2-2bca-4b66-93c8-6947b85b6804,2023-10-04,private_equity,,2,
70b384d6-3adb-4d38-91e1-5fafb613d83a,9fcf933b-f6af-470b-9d0d-e0f3453a5547,2025-07-31,seed,3000000.0,1,
d96c6467-fe6a-4d43-8743-d749711f358e,9fcf933b-f6af-470b-9d0d-e0f3453a5547,2023-01-01,seed,,1,
b1522b2c-3491-4cd4-b1a4-d1750a127185,9fcf933b-f6af-470b-9d0d-e0f3453a5547,2022-01-01,pre_seed,1400000.0,1,
ee2df206-b1eb-4eee-b5d5-0beeed463cad,9e619a5a-794e-4ec0-98a5-b29b5dbcc80a,2024-02-07,seed,3600000.0,1,
a1a0e61c-3da5-4754-a14f-7ef03471272b,c74af242-388a-4c87-b8f4-341862829e6b,2025-03-31,series_unknown,999998.0,,
7dad8158-9d04-4b88-88bc-65ca5a9307f5,c74af242-388a-4c87-b8f4-341862829e6b,2023-10-06,seed,1999998.0,,
316e4fc4-11e6-4e3a-b893-ca4e13ae1710,f3b783fb-253f-44b9-997e-cc088f2a617f,2024-11-27,seed,4000000.0,1,
69a0dd5b-dabc-43b3-aaa4-91730cf910c2,f3b783fb-253f-44b9-997e-cc088f2a617f,2023-10-10,seed,3200000.0,2,
86af1e84-2b58-4641-8daa-4be91731df6b,32c349a5-e4a9-4b98-810f-768901f26fff,2023-10-10,seed,1600000.0,7,
273f000d-4cea-4a80-838f-c7dbf53a5580,cd3aa20b-1f7b-4a95-9918-427eb5a12008,2023-11-20,pre_seed,,1,
09e2af14-346f-4a27-a99e-34f5263c443f,c1fd6e01-ac9c-4383-9688-6e2e97e68f4a,2024-05-16,seed,400000.0,2,
2c628524-250f-43dd-a22e-10b481fb583b,c1fd6e01-ac9c-4383-9688-6e2e97e68f4a,2023-10-10,seed,,,
f8b1117e-edae-4cda-8762-b4e13abf3793,1a5f7d4b-75e0-4487-bbc8-dd27d1fdd0fb,2024-07-02,seed,15000000.0,22,
8fee3815-cc21-49c9-a8ae-daaa6e773895,652d0d2d-74af-4be8-87e1-17c1a91d319a,2025-03-05,non_equity_assistance,,1,
ccda465d-bd02-40ed-ad57-933910d165ba,652d0d2d-74af-4be8-87e1-17c1a91d319a,2023-08-01,pre_seed,120000.0,1,3120000.0
2f3adb02-573f-4ace-b0bf-02dc8eeca825,241007e9-7303-4043-a04a-fcd97e9fe0f0,2023-01-01,seed,,1,
ce71b92e-29ba-4d01-86ff-0cf4104006c6,b208e0e4-af37-4bca-8d1b-b4b72856b9b5,2025-01-12,undisclosed,3800000.0,,
6f8a8e7c-49e2-40a0-b45d-04fd3ada9744,b208e0e4-af37-4bca-8d1b-b4b72856b9b5,2024-04-24,debt_financing,450000.0,,
a17092b7-664f-4f41-ab87-ff6c1dca4ebf,b208e0e4-af37-4bca-8d1b-b4b72856b9b5,2023-06-01,debt_financing,380000.0,1,
bda11b12-e1f1-4f66-803d-8af46d07ed47,4e02ffb2-4b34-46e9-b295-f53b25c3dadc,2023-09-12,non_equity_assistance,,1,
a8e25cf0-116e-4782-9752-c9d92844568b,31418994-67fb-447c-ac62-1829996ca8f6,2023-10-11,seed,376000.0,,
6934032b-8c64-4821-a6c8-95fd9d1af37c,0a26341e-e243-4b7d-990c-a54d26b7ee64,2025-11-20,series_a,35000000.0,12,
729310f8-a177-4f06-862d-b77a17c06c57,0a26341e-e243-4b7d-990c-a54d26b7ee64,2024-10-20,non_equity_assistance,,1,
07b064a9-3d9f-48d9-8586-594139e878ec,0a26341e-e243-4b7d-990c-a54d26b7ee64,2024-04-05,seed,13000000.0,7,
00115e68-79c4-4f61-a519-f57b2db26799,0a26341e-e243-4b7d-990c-a54d26b7ee64,2024-03-06,non_equity_assistance,,1,
2b36bb46-8af0-47ca-af6d-3ab455c672d4,0a26341e-e243-4b7d-990c-a54d26b7ee64,2023-10-05,seed,,1,
cf8cfa5b-f412-48c7-8023-13bcf1ab9a76,f696a072-e3f3-4c68-8be4-219a1711e631,2026-02-18,series_a,15754993.0,9,
c44adf02-1f9e-49de-989b-a0e3d7d889c7,f696a072-e3f3-4c68-8be4-219a1711e631,2025-03-26,seed,3000000.0,7,
a3b37e7c-1b76-42fa-937e-ddc9a753d05c,f696a072-e3f3-4c68-8be4-219a1711e631,2024-03-06,seed,500000.0,1,
33928f70-794d-4156-a02c-6ce9cdb2d846,f696a072-e3f3-4c68-8be4-219a1711e631,2023-07-21,seed,3744994.0,5,
fa7bb41b-a838-4f3d-b7af-a903a57929ea,78c4eed9-f761-40d7-a08c-be1ca47a8db1,2023-10-12,seed,2900000.0,6,
1619dd83-23df-4c2c-a7c7-db306937c70c,78c4eed9-f761-40d7-a08c-be1ca47a8db1,2023-09-06,pre_seed,500000.0,1,
671b35bc-63d0-42c2-b048-cadec1c5688b,a168ea3e-9819-4532-bfe9-9936e549ab1c,2023-10-09,pre_seed,120000.0,1,
e53036e4-b70c-422b-a53c-4c44270c02cb,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2025-10-28,series_c,230000000.0,4,4000000000.0
665f248b-3dcb-45d6-af86-3befc5b4d6dc,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2025-10-28,secondary_market,20000000.0,4,4000000000.0
ddd07644-f7f3-4baf-847c-55204b76d66e,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2024-07-07,series_b,52000000.0,10,552000000.0
dde6f63c-4e46-432f-9819-2e5355e20c3a,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2024-03-27,series_a,25000000.0,5,
cddf401c-b9a9-4c9c-85f0-8ba830aa8e6f,3b25cf40-94a6-49a7-9dcf-295b12a33055,2023-03-31,angel,60000.0,1,
