round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
3970af8c-b442-4476-b722-24783b2c2471,d7d7dc0a-a4f5-4d25-9ce8-38fcd0641c8d,2025-03-02,pre_seed,2000000.0,3,
d48f8653-0ff3-48a3-971a-ac692bfb9da6,688acf7b-618c-4985-9c46-d886b8a2f95f,2025-11-03,pre_seed,2300000.0,,
54fc8d6b-fc34-4eb0-8373-7c88e0f8c47b,688acf7b-618c-4985-9c46-d886b8a2f95f,2025-01-03,pre_seed,500000.0,,
20d6f31a-7576-437c-a23c-07691eaeafcf,688acf7b-618c-4985-9c46-d886b8a2f95f,2024-01-01,pre_seed,40000.0,,16040000.0
fe59f831-5595-4f00-92f4-7895a027d653,688acf7b-618c-4985-9c46-d886b8a2f95f,2023-08-21,pre_seed,50000.0,1,10000000.0
b7046a09-8590-409f-b307-7a28ef3283a2,688acf7b-618c-4985-9c46-d886b8a2f95f,2023-07-31,pre_seed,50000.0,1,10000000.0
180b1e88-e367-450a-967b-7648a465775a,688acf7b-618c-4985-9c46-d886b8a2f95f,2023-03-22,pre_seed,50000.0,1,10000000.0
b40763f1-fa17-4c36-9f67-a31832bf76a2,688acf7b-618c-4985-9c46-d886b8a2f95f,2022-07-12,pre_seed,100000.0,1,3333333.0
f136cb13-db75-48c3-9dbd-b229041aa180,688acf7b-618c-4985-9c46-d886b8a2f95f,2021-12-01,pre_seed,100000.0,,10000000.0
7370300e-a6d3-4767-998c-b94458f9ed70,82d61c80-2be8-46e6-a4af-e0191f90d950,2024-04-26,grant,1000000.0,1,
e5e056a8-1d1e-4605-948a-5dce2c79da75,82d61c80-2be8-46e6-a4af-e0191f90d950,2023-07-11,grant,20000.0,1,
650935a8-230f-411d-8bfc-2461d09895b7,82d61c80-2be8-46e6-a4af-e0191f90d950,2022-09-15,grant,256000.0,1,
9c8e44ef-c31b-4480-9daa-505cd6c1604f,5275f9dc-f2de-4987-949a-90067854e96a,2025-12-01,seed,342500.0,1,
33f0c14f-176a-4fcf-8dce-e77617503d1b,5275f9dc-f2de-4987-949a-90067854e96a,2024-07-23,seed,2500000.0,4,
50182630-bf71-4916-96e6-e67cb1174eda,5275f9dc-f2de-4987-949a-90067854e96a,2022-08-01,pre_seed,35000.0,1,
2b95262c-2ca6-49f4-a318-99276161b41c,052dbc38-a4b0-4e0c-b042-bbac9892d488,2023-09-14,seed,3000000.0,9,
b6686932-cd42-4ceb-8703-cbc86999b874,052dbc38-a4b0-4e0c-b042-bbac9892d488,2022-06-08,pre_seed,1000000.0,5,
1c44f562-2f2f-4095-b39f-c495b82f9b6f,6daafaa2-a3a6-44f7-bca0-38510a0f80bd,2024-04-09,seed,500000.0,,
005b9f1c-589a-4f8c-a3a6-c419d5474b4a,6daafaa2-a3a6-44f7-bca0-38510a0f80bd,2022-09-20,seed,3000000.0,1,
d3408af6-7019-4e94-a48f-909f6e78fbd8,88c5ba99-17b7-40b4-93b0-186c77a66312,2023-05-15,seed,973236.0,2,
e1deb025-c657-4b39-935c-418339a2902d,88c5ba99-17b7-40b4-93b0-186c77a66312,2022-08-23,grant,373287.0,1,
4de1887d-10ab-4fa1-8edc-77e7b4574061,88c5ba99-17b7-40b4-93b0-186c77a66312,2022-01-10,seed,400000.0,1,
e7988823-add8-4ea3-9fc8-67ae89e080cc,88c5ba99-17b7-40b4-93b0-186c77a66312,2020-12-24,pre_seed,130000.0,2,
4f906aa1-6aa1-4d89-a28b-b35cb59d6c26,d68b866f-2eb3-4e80-8b2c-25131bb2d2bd,2024-04-10,series_b,100000000.0,11,500000000.0
9f0b10b7-ce3c-4560-8c36-9df12ebcd929,d68b866f-2eb3-4e80-8b2c-25131bb2d2bd,2023-07-26,series_a,30000000.0,9,
ed0382f8-2385-4eef-b9e2-ee8d733128cb,d68b866f-2eb3-4e80-8b2c-25131bb2d2bd,2022-06-14,seed,10000000.0,4,
f38760a7-88d7-4a45-8dd1-c8468f4112b2,563c29e1-df07-4174-9ee0-b3bc701171f1,2023-06-27,series_a,12100000.0,6,
f56508f6-188e-477a-9f40-9a03ae8e503f,8556fdaa-c415-49af-92f4-14d3edc4de0c,2024-08-28,series_a,15000000.0,2,
65be8678-3900-4911-98d1-5af16b4bbe66,8556fdaa-c415-49af-92f4-14d3edc4de0c,2023-03-01,seed,4000000.0,3,
3207c284-8f27-44d4-b15f-14117b81c9c4,8556fdaa-c415-49af-92f4-14d3edc4de0c,2022-08-22,pre_seed,500000.0,3,
3ad34c81-7965-4ee3-82d8-a994ff1b3c0f,b7ad59df-6db4-4049-a953-5a19575742c5,2022-06-16,series_a,20000000.0,2,
5444e31d-aa1c-4922-bd3b-c2904f086827,6eb0f4d6-2214-42d5-8179-298bfc47982e,2025-09-23,series_a,25000000.0,4,
4dd36979-b121-4607-97c2-4395440c6ded,6eb0f4d6-2214-42d5-8179-298bfc47982e,2024-06-06,seed,3850000.0,6,
5cd52ab8-70c4-4391-adfe-dde556f04354,6eb0f4d6-2214-42d5-8179-298bfc47982e,2024-04-03,pre_seed,500000.0,1,
ae2a7fcc-523f-44d1-930a-fdda012b1e75,6eb0f4d6-2214-42d5-8179-298bfc47982e,2023-08-17,pre_seed,1000000.0,7,
9e7f26c7-1ee3-4ffb-9d6b-d66017332138,6eb0f4d6-2214-42d5-8179-298bfc47982e,2022-03-29,pre_seed,,,
005bb277-0c55-46ee-8f56-595b860ce1ca,abe16fee-4c8b-4e1c-867a-a1387451b736,2022-04-14,series_unknown,1600000.0,3,
1133ae33-44c4-4898-b7ad-9a3d7d4d8562,7da3f4e5-2acc-45e0-9cab-5a3fc3c75ce7,2023-04-01,series_a,1250000.0,,
68d89cfb-86a3-4a4a-9059-58c0e3c4d353,7da3f4e5-2acc-45e0-9cab-5a3fc3c75ce7,2021-01-01,product_crowdfunding,750000.0,,
4a701a63-0244-4c4f-98a4-e15506073e67,f124d7c7-862f-49a0-a460-0d4659786a18,2021-09-13,seed,1000000.0,1,
20cca3d5-9c34-4f44-973b-7957c07a530e,f28248d8-84a1-45cf-9d67-1bcd03367d50,2022-10-25,pre_seed,2750000.0,4,
cd3ab81f-ebe8-4e3d-9b95-1e31f14d5dc4,42283e20-c330-4b8d-b329-60fb80a2609d,2026-02-25,debt_financing,1500000.0,,
1d576e1d-2261-4d77-a34a-de7dc65a177c,42283e20-c330-4b8d-b329-60fb80a2609d,2021-01-01,seed,,2,
a18e73b6-44fc-418c-8109-2745ae9c6a84,145912ca-d5c0-4b82-b04c-ee9dff3bd717,2024-10-01,pre_seed,4000000.0,32,
1174cb29-2990-43ef-9634-915562c528e4,64b8cb07-a267-4db4-b808-d26194d783c4,2023-07-11,pre_seed,3750000.0,3,
c88d1635-0bb6-40ba-b571-df5d74bf2928,7cbdd6a0-a379-41e6-8a06-2dc91c59c1f3,2023-09-20,series_b,52500000.0,7,400000000.0
2740f82b-1067-4a2f-b397-b1acc4f2d708,7cbdd6a0-a379-41e6-8a06-2dc91c59c1f3,2022-11-15,seed,12500000.0,7,175000000.0
0888c3d7-3574-4f1a-a631-f872581c61f1,7cbdd6a0-a379-41e6-8a06-2dc91c59c1f3,2022-11-15,series_a,35000000.0,8,175000000.0
bbbfa582-52ac-42b4-b709-0ec118142d7d,dfb448c7-054a-41fa-9a3f-5d6f1506ab43,2023-11-08,pre_seed,1100000.0,8,
1eab37f6-02c1-4e7a-bb40-fd4d7d7f72e7,a802187b-44dc-48e7-8a02-59c12615575d,2024-03-12,debt_financing,1010000.0,,
ee38331e-ab4a-45a3-b96f-07530882f4b3,a802187b-44dc-48e7-8a02-59c12615575d,2022-10-31,pre_seed,,1,
a81e81fa-9ea9-43c3-b054-1eaca61b0467,a802187b-44dc-48e7-8a02-59c12615575d,2022-09-27,debt_financing,945000.0,,
b0f2ce1b-9455-4050-bce8-22ac75c9002e,a802187b-44dc-48e7-8a02-59c12615575d,2022-06-13,debt_financing,600000.0,,
f0dd288a-e5a7-4f78-92fe-00ea7bca49d9,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2025-12-16,series_a,16000000.0,3,
3f7dd9a7-9e10-473d-9e47-3f10ba44ae4e,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2024-11-20,seed,4800000.0,,
216817cd-977f-42b8-83fe-38b9ac5fd59f,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2023-04-24,seed,4500000.0,4,
550b6f76-71c6-44de-9257-65439361210a,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2022-07-11,grant,100000.0,1,
edabebcf-434f-46cb-a484-f584212b03f2,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2021-09-14,pre_seed,1400000.0,4,
23c7d6d2-d2af-43f7-9c2d-d2a979588745,3f3d0ae4-3937-4e81-ab1d-76d27fa7b524,2024-01-16,pre_seed,743300.0,,16243300.0
a85eb82a-87e9-4c0f-a923-554603e21362,3f3d0ae4-3937-4e81-ab1d-76d27fa7b524,2023-08-01,pre_seed,249000.0,,17249000.0
acf85795-7e29-43ef-a4e4-ec0e7d8bfecc,3f3d0ae4-3937-4e81-ab1d-76d27fa7b524,2023-03-16,pre_seed,100000.0,,
75911ab9-9973-4c55-8c89-b1e4d98945a5,1847e797-5795-4eae-9ad1-f48ed412c9b8,2021-12-31,series_a,18500000.0,4,
ae784cc8-ca70-429a-a4b9-a8fd8d684acc,1847e797-5795-4eae-9ad1-f48ed412c9b8,2021-06-01,seed,5750000.0,3,
aa44fa2f-6a8f-4010-a48e-248d25b16031,4ca0c522-20c1-498e-8abf-5393fc1dbfc0,2023-07-01,seed,7250000.0,10,
8b853c05-249c-4ef1-916a-ab6a96d9d6d9,4ca0c522-20c1-498e-8abf-5393fc1dbfc0,2022-04-12,convertible_note,1987500.0,13,
faf354f5-9662-456a-b06f-98868d60c055,05719448-50ec-4429-b2cd-e340be31369d,2024-12-01,seed,,5,10000000.0
f2c350c8-2a86-4104-9ebb-1e7e19d67d4c,05719448-50ec-4429-b2cd-e340be31369d,2023-07-31,grant,,1,
16a18229-c944-4ee3-a494-7eaaf012d011,05719448-50ec-4429-b2cd-e340be31369d,2023-06-30,pre_seed,1700000.0,2,
eb5f5351-ceb1-427d-b263-c3f887fccc00,05719448-50ec-4429-b2cd-e340be31369d,2022-05-20,pre_seed,100000.0,1,
af470ad0-8bd3-4752-8792-270db8af017c,184a6b6b-9d4d-4450-8755-07bce92ef99c,2025-12-28,grant,100000.0,1,
fc13c0f8-bc3a-412f-ba0e-15208eb9df92,184a6b6b-9d4d-4450-8755-07bce92ef99c,2025-05-17,series_unknown,20300000.0,4,
b275bbfd-3f5c-4801-9b7f-c397f2057b19,184a6b6b-9d4d-4450-8755-07bce92ef99c,2025-01-22,grant,,1,
e6764019-28eb-457c-ad62-aad65400102e,184a6b6b-9d4d-4450-8755-07bce92ef99c,2022-06-23,seed,6200000.0,2,
7ddd796f-cc1a-4096-8831-0cd77a350ca6,6ccfe919-1239-40c0-9cf2-3e1234d4e8a8,2024-10-17,seed,450000.0,,
b85b83a1-27ac-4f78-b48e-4a9eb9f001e7,6ccfe919-1239-40c0-9cf2-3e1234d4e8a8,2022-08-11,seed,2500000.0,,
485aad31-2de2-45da-b87e-fdcea9b8d039,3d1369d9-48ab-4a79-a8f7-7eb86c05c430,2023-03-30,seed,3000000.0,7,
cea17963-6626-483c-8714-44c53edd4e54,3d1369d9-48ab-4a79-a8f7-7eb86c05c430,2022-06-28,pre_seed,500000.0,4,
d21cc654-014a-4e49-b385-bdbac3ee45c9,61fb8eaf-a770-4fdc-9404-d8816030d606,2025-11-13,series_b,43000000.0,3,
2b9869cf-ad19-4a7a-b79b-1b6ba1029a63,61fb8eaf-a770-4fdc-9404-d8816030d606,2022-10-17,series_a,6666685.0,1,
36d413e5-8572-4870-86b2-7ddb56308cec,3f07e24e-d228-457e-80f5-f45501aca537,2026-01-15,series_c,120000000.0,12,
670a4983-dc41-4f41-b4e3-cd15f17032fc,3f07e24e-d228-457e-80f5-f45501aca537,2024-07-23,series_b,50000000.0,3,
9d03a2cc-8e17-4eea-a23a-d21a450ab5ab,3f07e24e-d228-457e-80f5-f45501aca537,2023-01-01,series_a,28000000.0,2,
7e801a61-b1f0-4a05-989a-857ec7e6335e,3f07e24e-d228-457e-80f5-f45501aca537,2022-07-01,seed,,2,
79fd2292-2ba2-4233-bc8f-b898f3b41fb3,b55ae6e5-ec67-4735-9dcf-ac19433731af,2025-04-27,series_a,,4,
3410429e-c6dd-4000-8fd7-2c4936b939e9,b55ae6e5-ec67-4735-9dcf-ac19433731af,2022-06-28,seed,12000000.0,6,60000000.0
3ea50f07-401c-420c-aafe-ea7e9694b73e,2b51d19b-f49f-403d-9818-04dc0bf5cdc1,2023-11-15,seed,650000.0,1,
be78c48c-0244-409d-a446-677e137d5a3e,2b51d19b-f49f-403d-9818-04dc0bf5cdc1,2023-06-06,grant,400000.0,5,
f63782a4-d7f6-42ce-9bdb-31036c22ca82,f5a156a7-d3e2-4091-8627-23dbb384e99a,2022-11-14,series_unknown,8434989.0,,
21a454e7-f27f-4872-b469-d95586f410f7,7e3bf384-12a9-48d2-9a33-48547bab00f6,2024-08-02,series_unknown,16999997.0,,
5d42a607-f92e-4dd7-931a-1c91098ff29e,7e3bf384-12a9-48d2-9a33-48547bab00f6,2022-05-01,seed,,5,
9bf038de-968f-4661-85db-088fd26bfb53,7e3bf384-12a9-48d2-9a33-48547bab00f6,2021-08-22,pre_seed,,1,
425934a8-95ee-414f-9ac2-94bd132b7304,55122993-0604-48b9-9800-21d34fbf4e06,2023-08-16,series_a,15100000.0,6,
a2ab8cc0-fb02-4062-aa16-82f75602918c,55122993-0604-48b9-9800-21d34fbf4e06,2022-09-20,seed,4150000.0,14,35000000.0
d274cfa3-d23a-431f-b7ea-83f9a00a0913,55122993-0604-48b9-9800-21d34fbf4e06,2022-05-01,pre_seed,,1,
298de39c-840d-41c9-ab8b-f11e5fb509bf,dd8dcca0-6557-4af1-9c75-bea7d73f711e,2023-01-27,series_unknown,9189992.0,,
26a9309f-e318-4854-bbf4-8587415320e2,dd8dcca0-6557-4af1-9c75-bea7d73f711e,2022-09-14,seed,5100000.0,14,
ecc43cd0-7932-4cf1-a311-86ea65dc9a8a,0950e478-cf30-40e7-ae82-9ea67e3b381b,2021-12-01,seed,1300000.0,1,5800000.0
b5c5f1fa-e42f-4ab3-9e30-bbdd359e1e66,dd98a491-dd81-43b2-8ae1-6f1320b790c6,2023-05-16,seed,5000000.0,8,
8eaf93e0-c9c5-4ad5-ab96-1edab9de7d1a,0317d5af-ec20-41ad-98a9-4cf7cbb4c96a,2023-02-05,seed,3000000.0,3,
ef1fb640-3822-493f-ad25-8c98c3abd2c5,36826ff1-c885-4ba6-b8b3-0630c8cb87a1,2024-03-15,angel,750000.0,1,
8e107c07-a612-488c-9d57-c2ebcf5b4a33,36826ff1-c885-4ba6-b8b3-0630c8cb87a1,2023-04-01,pre_seed,750000.0,,
844e99e8-2496-43da-b736-73c03bd51ca3,36826ff1-c885-4ba6-b8b3-0630c8cb87a1,2021-06-02,pre_seed,650000.0,1,
31b72eb4-f692-4994-ae88-ff890906489a,e7408c01-8732-4ac4-8810-b6979bd21460,2022-10-07,seed,4000000.0,1,
fa9b8a2e-6f95-43e9-8bfe-4101e84bb2de,84611cb4-8ac7-48a9-a1a0-8f7d4ffd995e,2024-02-23,seed,8250010.0,2,
38cde9fc-4b38-4b12-8029-b12dfc9af220,8cbd7e5a-c197-41fd-b567-5b0d8b81e03e,2023-07-20,seed,13500000.0,2,
38c01ca0-3ed1-4a40-8a55-54213c64067d,8cbd7e5a-c197-41fd-b567-5b0d8b81e03e,2022-07-05,seed,,1,
fbf3dc01-1ae9-4a74-aa12-60f874e9ac59,dd234ece-2e33-498f-8407-bcf47cc60129,2024-01-24,pre_seed,3750000.0,4,
c863f6f3-a06c-4c68-9e55-913434b15021,dd234ece-2e33-498f-8407-bcf47cc60129,2021-03-17,pre_seed,,1,
23db2151-bf37-4d85-91ff-12249ba97cab,c2af7cd9-0373-4bf9-b175-4aca28d6b11e,2022-07-01,series_unknown,60000000.0,2,
a748b15a-048c-4291-9b20-5cda96af0398,3c9d15b6-33d9-440c-b6e8-39c95dee305e,2024-07-16,series_b,75000000.0,9,
2bf28a90-2814-40af-b235-b49ba8c3e5d9,3c9d15b6-33d9-440c-b6e8-39c95dee305e,2020-02-03,series_a,14000000.0,,
50fcd330-f9cd-4a85-89e4-569d40f2efa6,3c9d15b6-33d9-440c-b6e8-39c95dee305e,2019-10-10,seed,3500000.0,,
77e90611-ac7e-4096-856d-69e99637e4f3,58b5fd4d-2070-4ca5-a610-e2fee6c67761,2024-07-28,seed,5000000.0,,
5c0bbd4c-eff6-421e-b7e5-8d3d8b99bc70,58b5fd4d-2070-4ca5-a610-e2fee6c67761,2021-07-01,pre_seed,2500000.0,,
3f5b8794-c21b-433a-b258-b39c13f23b2a,c668365f-be09-4799-842e-b9d873730bec,2025-03-13,series_unknown,868391.0,2,
21d9902c-6974-4ad4-b96d-b3f5a354debf,c668365f-be09-4799-842e-b9d873730bec,2024-01-02,seed,500000.0,7,
b3aee0e8-23d5-4adc-9e5a-39424ced0733,c668365f-be09-4799-842e-b9d873730bec,2023-04-10,pre_seed,520000.0,2,
e752b7b6-6ecc-4e1a-b727-9be125f6b409,c668365f-be09-4799-842e-b9d873730bec,2022-03-23,angel,500000.0,2,
ac96037b-18fc-4c19-ad40-123f462f6942,f2af6d9b-ecf1-42f4-8d4b-c85504a3b6be,2025-12-16,series_a,8804699.0,5,
a3d3cd8a-5445-4e81-be55-f33c90f3e189,f2af6d9b-ecf1-42f4-8d4b-c85504a3b6be,2025-01-15,non_equity_assistance,,1,
955dda89-2418-4fae-bb2d-d385047499dd,f2af6d9b-ecf1-42f4-8d4b-c85504a3b6be,2023-09-12,seed,3797998.0,5,
64ad7e61-69d7-4ae7-83db-69aced114925,f2af6d9b-ecf1-42f4-8d4b-c85504a3b6be,2022-07-27,pre_seed,,1,
3552c106-4828-4721-8bc9-1ec2e3155e16,c63719dd-1a29-4ec8-8a1c-eff8e3d3379a,2022-12-15,seed,5200000.0,7,
dd0311c2-6798-4700-8933-2ce278c12af2,c63719dd-1a29-4ec8-8a1c-eff8e3d3379a,2021-07-19,seed,,1,
f8d0af7d-11cf-4710-9c68-25fd6c088f78,c63719dd-1a29-4ec8-8a1c-eff8e3d3379a,2020-06-04,pre_seed,,1,
bdfc21bf-694d-4433-bf23-e58ec5ea3369,6c03be87-23f0-4830-85b4-ce080ca99acb,2022-07-09,seed,4000000.0,3,
8b8df170-8f13-4ddf-91b6-9ca779a22e7e,ae0579d8-f421-4759-9b80-161d62a06751,2025-05-01,debt_financing,300000.0,,
7ebb2f0c-5ae9-44af-a46c-7439883b79dc,ae0579d8-f421-4759-9b80-161d62a06751,2022-06-30,seed,7300000.0,3,
ef053bbb-bfb5-4421-92de-198a0564d340,c6069569-28de-46ca-ae96-c3ea9f7645b1,2024-04-16,seed,3100000.0,4,
ed94ddfd-09d6-4708-979b-4866605d0c34,c6069569-28de-46ca-ae96-c3ea9f7645b1,2023-11-03,seed,3250000.0,4,
89807e10-33b9-4ce2-9c20-0c5f6a8f2c1b,c6069569-28de-46ca-ae96-c3ea9f7645b1,2023-08-18,series_unknown,5745161.0,,
5a7fd3a3-902c-4536-ac6b-910f66644649,c6069569-28de-46ca-ae96-c3ea9f7645b1,2022-07-12,seed,1500000.0,6,
54cd413e-be3a-4d7e-9621-6bc305b86825,f5e022f3-385a-47d4-8ba6-37c1954ddb82,2022-10-27,angel,2000000.0,,
1430261c-eea1-4856-bbe4-828cadff74a6,f5e022f3-385a-47d4-8ba6-37c1954ddb82,2022-09-08,initial_coin_offering,250000.0,,
6505ff74-19e0-493f-a3d9-786d2f0617f7,ed08b0c0-25b2-4d61-8f9d-7b1b7cc6e68e,2026-01-20,seed,4000000.0,1,
23a96411-2763-4ea9-9496-b71284e3df5a,ed08b0c0-25b2-4d61-8f9d-7b1b7cc6e68e,2024-01-24,seed,12000000.0,4,
18c91ec1-99b3-4c12-82de-e64b782ba51d,ed08b0c0-25b2-4d61-8f9d-7b1b7cc6e68e,2023-02-21,seed,3000000.0,2,
75e77eb2-5ca4-40ce-a111-33a9e2754726,ed08b0c0-25b2-4d61-8f9d-7b1b7cc6e68e,2020-11-10,seed,89519.0,1,
98c43430-22d6-4b19-a741-0582bdd5b11c,e9243b2a-da35-4680-bf8a-ec0bb46d22de,2025-04-30,series_b,50000000.0,6,
409cedf4-f78f-4b4d-9e4a-f1fb85d69614,e9243b2a-da35-4680-bf8a-ec0bb46d22de,2024-05-30,series_a,17000000.0,5,
b3828bfa-dcd5-4d31-aa44-2ec8b00e4e66,e9243b2a-da35-4680-bf8a-ec0bb46d22de,2023-10-03,seed,9000000.0,2,
f6bc016f-dbb6-4191-acaf-ac7ec45591e3,ecb6432e-19f7-45e9-81a4-da3dd566ef30,2024-03-14,series_a,8000000.0,8,
3aa138f7-9d59-419f-b85a-d1d7f8078a29,ecb6432e-19f7-45e9-81a4-da3dd566ef30,2022-05-31,seed,3000000.0,9,
37a07a2e-4ab1-4086-a1d5-969355961927,55a589c9-1f55-454d-8c55-61fd50bf6a57,2025-02-12,series_a,8000000.0,3,
ff49cd76-3673-41ca-8939-725c4975f365,55a589c9-1f55-454d-8c55-61fd50bf6a57,2023-10-10,seed,1590499.0,4,
b7c933f9-cb13-4da5-a3ab-df7c6df902ba,55a589c9-1f55-454d-8c55-61fd50bf6a57,2022-07-14,pre_seed,1102918.0,6,
f6fb89fc-b809-4577-b4ff-16e678d3e451,1d03a3ee-52a4-4ed0-a7e6-355712689354,2023-09-19,series_a,21000000.0,5,
56a1b843-73ae-4e8b-beca-e4d8dd681542,1d03a3ee-52a4-4ed0-a7e6-355712689354,2023-05-31,seed,8000000.0,4,
d73cb30f-fbc3-419f-8c56-92b23954d029,2a4eeb3c-83d6-4c66-bb40-f6d49145fd42,2022-07-14,seed,6500000.0,12,
b25fdce3-ebd8-491f-9032-ef9553a59927,f00615c3-9c22-465e-948e-8d59e36b4750,2025-08-31,seed,5500000.0,1,
a406f227-ebff-4ca2-83f6-77541be3a881,f00615c3-9c22-465e-948e-8d59e36b4750,2023-04-02,seed,5600000.0,10,
0eadc1e4-88ff-4266-9dfe-5ecdc5d15a3e,f00615c3-9c22-465e-948e-8d59e36b4750,2022-09-01,pre_seed,660000.0,2,
b5256e9a-29ef-46bd-96e0-ad58e2795284,018adf35-c3fe-4d54-824b-b2812e202c51,2024-07-18,series_a,16500000.0,3,
fef2509e-35c1-474b-b80e-98c496974c8d,018adf35-c3fe-4d54-824b-b2812e202c51,2023-01-01,seed,,1,
dd62a31b-c608-43df-af7f-28f59b16e274,018adf35-c3fe-4d54-824b-b2812e202c51,2022-07-15,seed,4250000.0,3,
be0a9bde-7ae8-43e1-b9e2-9f64f047c04a,9845d952-72a9-4693-a6a7-8e7dc258f079,2023-04-05,seed,3000000.0,3,
175b47c8-a1b5-4da6-9a44-6b44d7f484ee,9845d952-72a9-4693-a6a7-8e7dc258f079,2021-09-10,pre_seed,,4,
72766c57-b650-412d-93e9-18fe0d6ec8d1,57d66f56-9c1c-4075-bc89-aa3ebb6c4fde,2022-12-30,seed,5200000.0,2,
2b34f02d-7e4a-4847-9eda-92602c9b2574,57d66f56-9c1c-4075-bc89-aa3ebb6c4fde,2022-07-12,seed,5282000.0,,
b914a457-f27a-41e9-9b03-3d2b85d37bdb,7ffe3b0a-2c7c-45a1-8962-3c5ee9b1dbfc,2024-10-30,seed,5000000.0,6,
ffda9bc6-3e3e-4ee2-a681-8b9a45663d51,7ffe3b0a-2c7c-45a1-8962-3c5ee9b1dbfc,2022-07-18,seed,5000000.0,2,
7f8228df-c635-4d73-b0b6-1671df796a1d,241ef18e-0aa5-4113-a691-c4ef76a1d7ba,2022-07-26,seed,3000000.0,15,
d26b8ec8-8e16-4f5e-aac1-fedc70c71ead,77459d01-c664-4877-9417-b832de18616d,2023-09-19,series_a,50249922.0,8,
32369d48-9728-4150-a531-c27611682828,77459d01-c664-4877-9417-b832de18616d,2022-07-19,seed,6000000.0,2,
75b64f45-a8af-4d1e-a3fc-f5a4f0d7b08f,07d1c2a2-b58b-402b-af47-8e95d53ea9bc,2023-06-01,pre_seed,1100000.0,1,
0fc3ee9b-21a7-46c2-900b-d0b19c7f5792,07d1c2a2-b58b-402b-af47-8e95d53ea9bc,2022-06-13,pre_seed,100000.0,1,
32aa519e-beab-4f94-a746-3f777b16681d,0237d9af-9a06-4146-92d4-86a1288dbad0,2023-06-12,pre_seed,1590000.0,1,
8c7769b5-7084-455f-a2d3-038b7985e5b9,0237d9af-9a06-4146-92d4-86a1288dbad0,2022-06-13,pre_seed,100000.0,1,
79096968-3205-475c-9550-3e10e6294e63,03e682e4-7877-4841-8bea-81aa41dffd2a,2025-01-22,series_a,12000000.0,9,
9531a958-a883-43d7-9cfe-51414da634c9,03e682e4-7877-4841-8bea-81aa41dffd2a,2022-07-26,seed,3221304.0,,
e9ac2c27-35e1-4cd6-ad00-7151998a7a40,c3d92ad9-21b6-46ff-bd04-67693453e093,2025-04-10,seed,1000000.0,1,
ee87817d-7c95-4055-90bb-ea66f7ed3aa4,c3d92ad9-21b6-46ff-bd04-67693453e093,2022-07-20,seed,11000000.0,13,
8059eac5-6748-4192-aeaa-9d7d9fda38d0,ed1c1ab0-0d7e-476a-9281-f6833e5fdcc3,2023-01-19,seed,2500000.0,5,
03343f05-ca4c-4daf-9983-0137dd0acdef,0fd73cc6-a295-4f09-b879-494d27f84ced,2026-01-13,series_b,136000000.0,7,1000000000.0
8a15ce6e-013c-4d90-bf47-c57ca64a8163,0fd73cc6-a295-4f09-b879-494d27f84ced,2024-03-07,series_a,35000000.0,2,
c2c98e3c-3f80-4308-8d61-8d38066c93c3,0fd73cc6-a295-4f09-b879-494d27f84ced,2022-10-13,seed,504329.0,,
f07cd45d-1f76-44b0-a43b-fb72fd7493c9,77bd1616-d6a2-4f06-b0b4-7df4d1a82cf0,2024-01-01,pre_seed,3300000.0,4,
e571a7be-6d3a-4090-aad9-4ce81d6b3803,77bd1616-d6a2-4f06-b0b4-7df4d1a82cf0,2022-06-24,pre_seed,25000.0,,1425000.0
c8b64eee-ab82-4087-9609-7e3ff937ef51,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2024-12-02,seed,3000000.0,,
07dcf17f-0088-42ec-acdd-496046086cb3,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2024-09-06,seed,500000.0,,
988fad20-23ff-4806-921a-cc141af2ab45,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2024-03-06,seed,1500000.0,,
be7c87ad-2a0c-4927-ab13-a59eb9827352,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2023-12-29,seed,4232000.0,,24232000.0
58adc792-d48c-40a4-a0bc-0dbf29176ead,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2023-09-01,seed,665000.0,,
e6882665-ea9d-4b05-abd2-4c7a7e3860d9,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2023-03-01,seed,2500000.0,,10900000.0
f8030ede-5458-46c1-90c8-fcfd97491989,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2022-07-12,pre_seed,1250000.0,,
5ed6383e-ee63-4769-824f-26e16016c92c,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2021-03-01,pre_seed,1100000.0,,
ae8b218c-e848-47fe-be11-8cae61e436a6,e09be7d4-a1bd-4fe9-96c6-44bea7f85da8,2024-08-01,seed,5000000.0,1,
69cc31d2-df3d-40cc-b1d7-55b28e6af77e,e09be7d4-a1bd-4fe9-96c6-44bea7f85da8,2022-12-07,pre_seed,3000000.0,8,
