company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
276819a5-b915-40e6-a64f-b5bf3ed5de13,onyx-security-inc,Onyx Security,Onyx Security enables organizations via a holistic platform to adopt AI and AI agents with confidence - without compromising security.,2024-01-01,active,5000000.0,1,seed,2024-08-01,c_00011_00050,private,0,0,0,Wilmington,United States,https://www.onyx.security ,,,2026-02-26T17:25:28.421953,1
31b6d121-8a33-4e1d-8640-bcff5909a4e2,stately-bio,Stately Bio,Stately Bio is the trade-off between measuring cells and keeping them alive.,2022-01-01,active,12000000.0,1,seed,2025-05-01,c_00001_00010,private,0,0,0,Chicago,United States,https://statelybio.com/,https://www.linkedin.com/company/statelybio/,,2026-02-26T17:25:28.422202,0
7c193161-0091-4e33-bd75-4c7ce06f876f,knowrisk,KnowRisk,Voltaire is a platform that uses artificial intelligence to automate claims letter generation for property and casualty insurers.,2023-12-06,active,5710000.0,2,seed,2025-05-02,c_00011_00050,private,0,0,0,Las Vegas,United States,https://voltaire.claims,https://www.linkedin.com/company/voltaire-claims-ai,,2026-02-26T17:25:28.422624,1
eb0f4be1-7d67-4ef0-bb80-d57b6c90e5d4,eytrix,Eytrix,AI that monitors countless surveillance feeds.,2025-03-25,active,29000000.0,2,series_a,2025-05-08,c_00011_00050,private,0,0,0,Pasadena,United States,https://eytrix.com,https://www.linkedin.com/company/eytrix/,,2026-02-26T17:25:28.423054,1
87f1a4da-1320-4d4a-8747-2375f8ad3ee5,xboost,XBoost,XBoost develops AI agents for online marketplace sellers and brands to automate their growth and operations with breakthrough innovation.,2023-01-01,active,9530000.0,2,series_a,2024-04-18,c_00051_00100,private,0,0,0,Los Angeles,United States,https://www.xboost.so/,https://www.linkedin.com/company/xboostai,,2026-02-26T17:25:28.423193,0
2dda6dff-161f-44da-b400-46a4d423e24f,barndoor-ai,Barndoor AI,"Barndoor AI offers a centralized governance layer to manage granular access, policy enforcement, and visibility across agentic AI workforce.",2024-01-01,active,13600000.0,1,seed,2025-05-19,c_00011_00050,private,0,0,0,New York,United States,https://barndoor.ai/,https://www.linkedin.com/company/105993187/admin/dashboard/,,2026-02-26T17:25:28.423516,1
85219c24-4055-4762-bc80-894642cedf33,deeptrust-df33,DeepTrust,"DeepTrust develops security platform to protect against voice and video-based social engineering attacks, including deepfakes.",2023-01-01,active,3697999.0,1,pre_seed,2024-06-07,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.deeptrust.ai/,https://www.linkedin.com/company/deeptrust-ai/,,2026-02-26T17:25:28.423650,0
fd1ad306-ff24-40f8-9ace-9186fdc54b5d,expert-iep,Expert IEP,Expert IEP offers an AI-powered platform to help parents manage and understand the IEP process for children with learning differences.,2021-01-01,active,1700000.0,1,grant,2026-02-12,c_00001_00010,private,0,0,0,Sacramento,United States,https://www.expertiep.com,https://www.linkedin.com/company/expert-iep,,2026-02-26T17:25:28.423785,
71b0262f-b7da-4441-98e7-e562d3668849,datalinx-ai,Datalinx AI,"Datalinx AI provides a platform that cleans, transforms, enriches, and monitors data to enable accurate AI insights and automated workflows.",2025-04-22,active,4200000.0,1,seed,2026-01-29,c_00001_00010,private,0,0,0,New York,United States,https://datalinx.ai,https://www.linkedin.com/company/datalinxai/,,2026-02-26T17:25:28.424333,
9025fb9b-99c0-4759-87e6-f85fd91624f8,litewave-ai,Litewave AI,Litewave provides an AI-powered GMP Intelligence platform for regulated industries,2024-10-22,active,1530000.0,1,angel,2025-02-01,c_00011_00050,private,0,0,0,San Francisco,United States,http://www.litewave.ai,https://www.linkedin.com/company/litewave-ai/,,2026-02-26T17:25:28.424465,0
c90162ec-5cca-47a5-bb79-399b92bade09,rork,Rork,"Rork is an AI-powered platform that lets you build complete, cross-platform mobile apps in minutes by simply describing what you want.",2024-01-01,active,17800000.0,2,seed,2025-12-09,c_00001_00010,private,0,0,0,San Francisco,United States,https://rork.com,https://www.linkedin.com/company/rork-app,,2026-02-26T17:25:28.424880,1
b343b469-3718-4d8e-aaf5-c9227a040c60,superdial,SuperDial,"SuperDial uses voice AI to automate high-volume phone calls across healthcare, reducing admin burden and boosting operational efficiency.",2021-01-01,active,19156466.0,5,series_a,2025-06-24,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.superdial.com,http://www.linkedin.com/company/superdial,,2026-02-26T17:25:28.425164,0
b463d45d-95f9-4e51-b181-af6ed6389026,sensetics,Sensetics,Sensetics develops tactile sensing and haptic technologies that enable the digital capture and reproduction of touch.,2024-01-01,active,1750000.0,1,pre_seed,2025-03-01,c_00001_00010,private,0,0,0,Princeton,United States,https://www.senseticscorp.com,,,2026-02-26T17:25:28.425414,0
52974441-c0e1-429b-a949-8a4842897f5f,novoflow,Novoflow,AI receptionist that automates phone calls for medical clinics.,2025-04-26,active,3600000.0,2,seed,2025-11-03,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.novoflow.io/,https://www.linkedin.com/company/novoflow/,,2026-02-26T17:25:28.425936,0
b9273e76-992b-4513-8ada-2e3f430cb6cb,hanomi,Hanomi,Hanomi develops software that supports mechanical engineers in converting 3D models into 2D technical drawings.,2024-02-25,active,3000000.0,1,seed,2025-03-15,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.hanomi.ai/,https://www.linkedin.com/company/hanomi,,2026-02-26T17:25:28.426059,0
4f625dfa-5604-488d-a371-6db7568590e8,gumshoe-ai,Gumshoe AI,Gumshoe AI is revolutionizing how companies use AI-powered search.,2024-01-01,active,2000000.0,1,pre_seed,2025-04-29,c_00001_00010,private,0,0,0,Seattle,United States,https://www.gumshoe.ai,https://www.linkedin.com/company/gumshoe-ai/,,2026-02-26T17:25:28.426579,0
f8001b5c-bb54-43ab-ab3c-d63681417261,persona-ai,Persona AI,Persona AI is a robotics company that provides robotic solutions.,2024-01-01,active,27000000.0,1,pre_seed,2025-05-07,c_00011_00050,private,0,0,0,Houston,United States,https://personainc.ai/,https://www.linkedin.com/company/persona-humanoids-at-work,,2026-02-26T17:25:28.426717,1
5630d842-ca49-4ed4-8066-337e8df7fe63,guardare,Guardare,"Guardare is an AI-powered platform that automates complex cybersecurity tasks, provides actionable insights.",2024-01-01,active,5100000.0,3,seed,2025-06-09,c_00011_00050,private,0,0,0,Clearwater,United States,https://www.guardare.com,https://www.linkedin.com/company/guardare,,2026-02-26T17:25:28.427364,1
e0c704dc-49a7-4017-a591-1fdb4df6e932,pitzmx,Pitz,Vertical AI Software for the Automotive aftermarket,2025-04-05,active,2100000.0,1,pre_seed,2025-08-21,c_00011_00050,private,0,0,0,Delaware,United States,https://pitz.com.mx/,https://www.linkedin.com/company/pitzmx/,,2026-02-26T17:25:28.427615,0
f6e99ade-cfe3-47f1-a37e-5abe3c5c7f50,noorai,NOORAI,"AGI platform with predictive analytics, intelligent simulations, and insights for smarter, data-driven decision making",2024-11-13,active,1100000.0,1,pre_seed,2024-11-01,c_00011_00050,private,0,0,0,Watertown,United States,https://noorai.ai/,https://www.linkedin.com/company/noorai/,,2026-02-26T17:25:28.427778,0
23f477ba-bc48-4d02-9d97-6ebed3d1ead6,penguin-ai-ead6,Penguin Ai,"Penguin AI uses AI to analyze health records and support care decisions, improving patient outcomes.",2024-01-01,active,25000000.0,2,series_a,2025-09-11,c_00011_00050,private,0,0,0,Palo Alto,United States,https://www.penguinai.co/,https://www.linkedin.com/company/penguinai-co/,,2026-02-26T17:25:28.427901,1
abcf0bf1-2480-4ab6-a427-3ee832612f71,openrouter,OpenRouter,OpenRouter is a platform that connects AI applications with large language models and cloud hosting providers.,2023-01-01,active,40000000.0,2,series_a,2025-06-25,c_00001_00010,private,0,0,0,New York,United States,https://openrouter.ai,https://www.linkedin.com/company/openrouter,,2026-02-26T17:25:28.429319,1
f1340e18-8962-4dca-9c6b-6ddeb14384d1,tensorzero,TensorZero,TensorZero is an open-source framework for building production-grade LLM applications.,2024-01-01,active,7300000.0,1,seed,2025-08-18,c_00001_00010,private,0,0,0,New York,United States,https://www.tensorzero.com/,https://www.linkedin.com/company/tensorzero/,,2026-02-26T17:25:28.429481,1
93795f04-50f1-49be-b777-913070886823,h3tech-inc,H3Tech,H3Tech is a health tech company that offers custom software and AI solutions as well as consulting services for healthcare companies.,2025-02-02,active,5000000.0,1,seed,2025-01-01,c_00051_00100,private,0,0,0,Atlanta,United States,https://www.h3t.co/,https://www.linkedin.com/company/h3tech/,,2026-02-26T17:25:28.430140,1
17992097-a5e9-47f6-b3e4-aae1e2633145,vibranium-labs,Vibranium Labs,Vibranium Labs is an AI on-call engineer platform designed to resolve incidents with less stress.,2024-01-01,active,4600000.0,2,seed,2025-09-18,c_00001_00010,private,0,0,0,Brooklyn,United States,https://vibranium.dev,https://www.linkedin.com/company/vibraniumlabs/,,2026-02-26T17:25:28.433548,0
85a46a49-9fc8-4b87-ac8c-393d917d566d,infinity-loop-566d,Infinity Loop,"Infinity Loop is a artificial intelligence platform that automates deal reviews, provides procurement negotiation, and vendor insights.",2021-01-01,active,5000000.0,2,seed,2025-06-18,c_00001_00010,private,0,0,0,New York,United States,https://www.infinityloop.ai,https://www.linkedin.com/company/infinity-loop-tech-inc,,2026-02-26T17:25:28.433912,0
22987abb-7fb1-4d7e-8e37-f3ba3f49b46c,aiode,Aiode,The Future of Music Creation - The first ever Music AI ecosystem modeling real musicians into their virtual selves,2022-01-01,active,5500000.0,1,seed,2025-08-11,c_00011_00050,private,0,0,0,Wilmington,United States,https://aiode.com/,https://www.linkedin.com/company/aiode,,2026-02-26T17:25:28.435285,0
0fb744d3-5318-441a-853c-8fc1ca269487,adopt-ai-9487,Adopt AI,The Agentic Experience for your Application,2024-01-01,active,6000000.0,1,seed,2025-05-13,c_00011_00050,private,0,0,0,San Jose,United States,https://www.adopt.ai/,https://www.linkedin.com/company/getadoptai/,,2026-02-26T17:25:28.436067,1
c25ba118-4ab9-41ad-9841-46c4010b0b47,thriveai,ThriveAI,ThriveAI operates as an AI-powered junior product manager.,2024-01-01,active,1200000.0,1,pre_seed,2025-05-13,c_00001_00010,private,0,0,0,Delaware,United States,https://www.thriveai.pm/,https://www.linkedin.com/company/thriveaico,,2026-02-26T17:25:28.436320,0
01216d4c-e625-405b-8739-afefaf2870ea,prosper-ai-70ea,Prosper AI,AI Phone Agents for Healthcare Organizations.,2024-01-01,active,5000000.0,1,seed,2025-04-16,c_00011_00050,private,0,0,0,New York,United States,https://www.getprosper.ai,https://www.linkedin.com/company/prospertechnologies,,2026-02-26T17:25:28.436602,1
e48ff028-ecfa-42e0-8ca3-395e3d7f4d3a,practivated,Practivated,"Practivated is a fully remote team, and we embrace the flexibility and autonomy that comes with it.",2025-01-01,active,1399997.0,1,seed,2025-03-07,c_00001_00010,private,0,0,0,Berkeley,United States,https://practivated.com/,https://www.linkedin.com/company/getpractivated/,,2026-02-26T17:25:28.436724,0
7bc21de6-1805-4709-886c-b31ceb1a0bfb,stackpack-0bfb,Stackpack,"Stackpack is AI platform help companies to manage the accelerating costs, risks, and complexity of third-party vendors.",2023-01-01,active,6300000.0,1,seed,2025-05-13,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.stackpack.ai/,https://www.linkedin.com/company/stackpack-inc/,,2026-02-26T17:25:28.436847,0
35c293af-76bd-448d-a3b7-bc278502f33c,tsavorite-scalable-intelligence,Tsavorite Scalable Intelligence,Tsavorite Scalable Intelligence develops AI chiplet solutions focused on scalable and energy-efficient computing.,2023-01-01,active,17904977.0,1,series_a,2025-03-07,c_00251_00500,private,0,0,0,Milpitas,United States,https://www.tsavoritesi.com/#,https://www.linkedin.com/company/tsavorite-scalable-intelligence/,,2026-02-26T17:25:28.436969,0
86e71df2-c53b-4f78-9119-f3cb9798a0d6,kovr-ai,Kovr.ai,Kovr.ai is an AI native cyber compliance automation platform.,2024-11-01,active,3600000.0,1,seed,2025-05-14,c_00011_00050,private,0,0,0,Reston,United States,https://kovr.ai/,https://www.linkedin.com/company/kovrai/,,2026-02-26T17:25:28.437601,0
6848d4c4-ecea-4567-ac7c-5b9470b195c4,truenorth-95c4,TrueNorth,TrueNorth is a platform advertised as the first AI discovery engine for cryptocurrency.,2025-03-04,active,4000000.0,2,pre_seed,2025-12-04,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.true-north.xyz/,https://www.linkedin.com/company/get-truenorth/?viewAsMember=true,,2026-02-26T17:25:28.437836,0
e5add5cb-8b55-4a6e-a7ed-c8e0a3cd9822,fairground-entertainment,Fairground Entertainment,Fairground Entertainment operates as a next-generation studio and streaming platform.,2024-01-01,active,4000000.0,1,seed,2025-05-14,c_00001_00010,private,0,0,0,Laguna Beach,United States,https://fairground.tv/,https://www.linkedin.com/company/fairgroundtv/about/,,2026-02-26T17:25:28.438089,0
96f9bc20-7c3e-45b5-bdab-d2bfdd11eecd,munify,Munify,Munify provides stablecoin-powered cross-border payments and AI-driven workflow tools for financial services.,2025-01-01,active,3000000.0,1,seed,2025-08-29,c_00001_00010,private,0,0,0,Dover,United States,https://www.munify.ai,https://www.linkedin.com/company/munifyai/,,2026-02-26T17:25:28.438340,0
ceb60dee-7c6d-4b59-8e6f-6db83e73f55a,oath-surgical,Oath Surgical,"Oath Surgical operates with distinction, offering our patients, associates, and partners unmatched value and experiences.",2024-01-01,active,34000000.0,2,series_a,2025-10-06,c_00011_00050,private,0,0,0,San Francisco,United States,https://oathsurgical.com/,https://www.linkedin.com/company/oathsurgical/,,2026-02-26T17:25:28.438471,1
263f1c46-0ac5-4180-b834-4d63c221d590,nekuda-ai,Nekuda.ai,Nekuda secure payments SDK that enables AI and software agents to autonomously make real online payments on behalf of users or businesses.,2025-01-01,active,5000000.0,1,seed,2025-05-14,c_00001_00010,private,0,0,0,New York,United States,https://nekuda.ai,https://www.linkedin.com/company/nekuda,,2026-02-26T17:25:28.438617,1
ce62df38-26a8-4449-b978-2a4138529780,aboard-9780,Aboard,Aboard provides AI to build custom business software,2020-01-01,active,5000000.0,1,series_unknown,2025-05-14,c_00011_00050,private,0,0,0,New York,United States,https://aboard.com,https://www.linkedin.com/company/aboard-com,,2026-02-26T17:25:28.438875,0
06f11fe8-77e3-4825-8ba7-3fc4376ebaa6,fostr-ai,Fostr AI,Fostr AI is the AI execution intelligence layer purpose-built for enterprises.,2025-01-01,active,1210000.0,1,seed,2025-05-14,c_00001_00010,private,0,0,0,Fort Worth,United States,https://fostrai.com/,https://www.linkedin.com/company/fostrai,,2026-02-26T17:25:28.439142,0
184642e4-8fff-4e32-9def-10fa56f584f0,supper-84f0,Supper,"Supper is an AI-driven BI platform that delivers insights for reports, board meetings, and daily business operations.",2023-01-01,active,11000000.0,1,seed,2025-12-03,c_00011_00050,private,0,0,0,New York,United States,https://supper.co,https://www.linkedin.com/company/ask-supper,,2026-02-26T17:25:28.439396,0
8cec1dda-ea32-4186-9731-d7407e8312ba,elastixai,ElastixAI,ElastixAI is developing an AI inference platform designed to optimize how large language models are run.,2025-01-01,active,18000000.0,1,seed,2025-05-14,c_00011_00050,private,0,0,0,Seattle,United States,https://www.elastix.ai/,https://www.linkedin.com/company/elastixai/,,2026-02-26T17:25:28.439658,1
3bf8c033-900e-40c0-ab90-cfa8d3694e54,doji-4e54,Doji,"Doji is an app to combine virtual clothing try-ons with social features, allowing users to experiment with fashion.",2025-01-01,active,14000000.0,1,seed,2025-05-15,c_00001_00010,private,0,0,0,New York,United States,https://www.doji.com,https://www.linkedin.com/company/doji-com/,,2026-02-26T17:25:28.439786,1
8a56e0f7-1262-4726-ac96-7561f6cf6280,relixir,Relixir,"Relixir is AI Generative Engine Optimization (GEO) assistant that maps, monitors and improves AI search rankings.",2025-01-01,active,2500000.0,2,seed,2025-11-11,c_00001_00010,private,0,0,0,San Francisco,United States,https://relixir.ai,https://www.linkedin.com/company/relixir/,,2026-02-26T17:25:28.439914,0
8f7108f7-3603-4ae1-89fe-3c120cee8a85,wiv-ai,Wiv.ai,Wiv.ai is a FinOps automation platform helping enterprises optimize cloud spend with AI-driven workflows and agentic automation.,2023-05-01,active,3250000.0,1,pre_seed,2023-04-07,c_00011_00050,private,0,0,0,New York,United States,https://wiv.ai,https://www.linkedin.com/company/wiv-ai,,2026-02-26T17:25:28.440041,0
55baf269-7166-4cf1-9135-38338f25d5d7,nauta-d5d7,Nauta,AI-powered logistics orchestration platform connecting global trade to ensure product availability for importers,2025-01-01,active,7000000.0,1,seed,2025-08-26,c_00011_00050,private,0,0,0,New York,United States,https://www.getnauta.com,https://www.linkedin.com/company/nauta,,2026-02-26T17:25:28.440202,1
